iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
SLB,ssp3,cddETCCDI,5.333333333333333,4.0,4.333333333333333,4.333333333333333,6.333333333333333,8.0,5.333333333333333,13.333333333333334,4.333333333333333,4.333333333333333,5.666666666666667,11.333333333333334,6.333333333333333,5.666666666666667,7.0,8.0,4.666666666666667,6.666666666666667,10.333333333333334,2.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,7.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,7.0,8.0,5.333333333333333,6.0,7.0,7.666666666666667,3.0,5.666666666666667,4.666666666666667,5.666666666666667,8.666666666666666,4.333333333333333,4.0,3.3333333333333335,10.333333333333334,5.666666666666667,3.6666666666666665,5.666666666666667,5.0,9.333333333333334,5.333333333333333,5.666666666666667,3.3333333333333335,5.0,9.333333333333334,5.666666666666667,4.0,12.0,5.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,9.0,12.0,6.333333333333333,4.333333333333333,7.666666666666667,5.333333333333333,14.0,5.333333333333333,5.333333333333333,8.0,4.333333333333333,3.3333333333333335,3.3333333333333335,6.333333333333333,9.0,10.666666666666666,4.666666666666667,4.333333333333333,3.6666666666666665,7.333333333333333,4.0,4.666666666666667,5.0,7.666666666666667,6.0,4.333333333333333,5.0
SLE,ssp3,cddETCCDI,85.66666666666667,118.25,125.25,121.58333333333333,144.91666666666666,131.16666666666666,131.25,100.5,112.66666666666667,139.25,147.08333333333334,108.83333333333333,92.25,128.0,133.33333333333334,127.0,117.25,113.5,154.5,139.33333333333334,141.91666666666666,152.75,134.91666666666666,152.75,128.25,149.33333333333334,128.0,139.0,171.83333333333334,134.41666666666666,131.5,115.91666666666667,96.33333333333333,135.91666666666666,101.58333333333333,97.66666666666667,138.83333333333334,126.5,125.58333333333333,154.0,153.75,136.58333333333334,123.66666666666667,143.66666666666666,145.16666666666666,138.0,123.58333333333333,143.0,151.5,132.08333333333334,130.0,131.5,110.41666666666667,192.16666666666666,135.25,119.0,131.33333333333334,137.91666666666666,146.91666666666666,139.91666666666666,141.16666666666666,165.16666666666666,151.5,126.0,126.91666666666667,158.91666666666666,92.25,152.66666666666666,133.16666666666666,152.08333333333334,134.0,138.08333333333334,122.75,141.08333333333334,126.25,139.5,155.33333333333334,148.25,91.41666666666667,120.83333333333333,149.25,161.75,141.0,104.75,144.91666666666666,155.25
SLV,ssp3,cddETCCDI,65.2,56.6,69.0,56.0,83.2,88.6,90.2,70.4,49.4,46.0,91.6,86.6,75.8,61.4,63.8,78.2,52.2,55.0,73.6,67.2,68.0,42.2,76.0,53.8,77.6,34.6,60.6,76.4,81.4,75.0,84.8,63.4,59.8,50.6,94.6,60.0,72.2,93.4,52.2,44.0,86.2,71.4,83.6,81.2,65.6,66.8,106.6,89.6,80.8,49.6,73.0,81.4,43.8,60.4,61.8,53.6,57.0,62.8,73.4,65.4,52.2,75.6,85.4,76.4,55.2,64.6,64.0,30.4,89.0,63.0,75.8,75.6,45.8,57.2,66.0,89.6,48.2,37.4,53.6,52.2,74.8,46.4,63.4,67.8,56.8,59.0
SOM,ssp3,cddETCCDI,120.02564102564102,110.83333333333333,100.66666666666667,138.9102564102564,110.78205128205128,122.26923076923077,137.53846153846155,114.55128205128206,121.97435897435898,129.89743589743588,140.15384615384616,106.17948717948718,96.41025641025641,141.15384615384616,132.96153846153845,113.73076923076923,128.84615384615384,142.80769230769232,139.42307692307693,136.46153846153845,144.56410256410257,137.17948717948718,126.88461538461539,138.7051282051282,112.61538461538461,140.76923076923077,116.53846153846153,132.83333333333334,117.15384615384616,112.35897435897436,131.23076923076923,93.96153846153847,100.82051282051282,89.3076923076923,129.9102564102564,118.33333333333333,107.12820512820512,89.7948717948718,85.76923076923077,125.01282051282051,154.03846153846155,148.3846153846154,106.51282051282051,134.3846153846154,133.47435897435898,145.87179487179486,91.33333333333333,62.0,186.57692307692307,137.47435897435898,90.26923076923077,95.03846153846153,114.48717948717949,139.02564102564102,101.44871794871794,106.38461538461539,99.26923076923077,118.1923076923077,122.05128205128206,132.14102564102564,61.85897435897436,122.48717948717949,112.56410256410257,103.43589743589743,89.08974358974359,129.15384615384616,143.85897435897436,113.47435897435898,50.717948717948715,123.84615384615384,129.19230769230768,76.65384615384616,108.96153846153847,136.98717948717947,74.83333333333333,112.47435897435898,123.8076923076923,147.9102564102564,92.8974358974359,75.85897435897436,106.03846153846153,136.12820512820514,81.6025641025641,65.05128205128206,128.52564102564102,155.96153846153845
SRB,ssp3,cddETCCDI,38.05,27.95,21.35,28.35,24.4,28.8,26.7,28.15,23.35,29.15,25.25,22.25,26.15,36.0,30.3,40.45,41.7,35.0,21.6,31.25,45.1,31.9,30.65,29.15,25.8,36.05,22.1,33.05,36.85,29.5,45.6,30.25,31.1,32.6,24.4,30.2,32.4,39.8,29.9,33.0,39.3,43.05,38.95,25.15,46.3,28.2,24.75,31.85,28.05,57.4,37.2,27.85,30.65,36.85,33.0,51.25,31.5,53.3,28.65,56.3,34.5,31.15,21.85,42.25,35.15,50.35,38.2,36.65,26.05,61.9,29.6,30.0,30.4,29.6,19.1,29.55,30.3,53.85,46.3,30.85,29.05,55.1,37.3,51.95,45.8,47.9
SSD,ssp3,cddETCCDI,113.99065420560747,125.41121495327103,135.85981308411215,144.18691588785046,138.42056074766356,148.90654205607476,145.14953271028037,132.18691588785046,138.7289719626168,141.54205607476635,144.6728971962617,136.0841121495327,114.81308411214954,152.3644859813084,138.45794392523365,127.77570093457943,131.17757009345794,145.94392523364485,145.2710280373832,148.78504672897196,151.14018691588785,149.70093457943926,148.4018691588785,144.57943925233644,126.49532710280374,148.60747663551402,133.14953271028037,138.99065420560748,113.55140186915888,120.09345794392523,127.6822429906542,123.86915887850468,123.23364485981308,126.16822429906541,129.7663551401869,140.44859813084113,142.18691588785046,122.25233644859813,120.46728971962617,138.9158878504673,137.86915887850466,145.6728971962617,120.23364485981308,136.47663551401868,147.7289719626168,142.2336448598131,112.6355140186916,102.25233644859813,158.66355140186917,142.18691588785046,94.88785046728972,109.50467289719626,124.66355140186916,135.45794392523365,126.53271028037383,120.98130841121495,125.20560747663552,128.80373831775702,137.7663551401869,139.4018691588785,112.57943925233644,142.53271028037383,128.6448598130841,100.1588785046729,115.3644859813084,141.7663551401869,127.97196261682242,109.79439252336448,97.08411214953271,131.26168224299064,139.20560747663552,117.26168224299066,112.5607476635514,131.4018691588785,88.42056074766356,134.80373831775702,126.40186915887851,140.45794392523365,118.97196261682242,105.94392523364486,135.6448598130841,161.39252336448598,101.3644859813084,77.77570093457943,136.2803738317757,138.79439252336448
SUR,ssp3,cddETCCDI,73.26086956521739,86.17391304347827,61.04347826086956,70.52173913043478,96.95652173913044,70.78260869565217,59.65217391304348,74.26086956521739,58.56521739130435,78.26086956521739,108.73913043478261,64.56521739130434,82.08695652173913,49.30434782608695,56.17391304347826,129.1304347826087,103.65217391304348,71.73913043478261,95.17391304347827,71.6086956521739,51.130434782608695,71.43478260869566,81.21739130434783,92.08695652173913,101.95652173913044,102.65217391304348,75.73913043478261,87.17391304347827,95.78260869565217,51.04347826086956,109.56521739130434,98.6086956521739,88.43478260869566,75.17391304347827,80.65217391304348,64.78260869565217,110.3913043478261,97.8695652173913,75.26086956521739,58.73913043478261,59.82608695652174,87.08695652173913,92.26086956521739,107.95652173913044,96.3913043478261,104.65217391304348,89.73913043478261,87.47826086956522,100.3913043478261,71.17391304347827,74.26086956521739,77.6086956521739,104.3913043478261,97.08695652173913,124.08695652173913,60.391304347826086,104.30434782608695,111.34782608695652,88.26086956521739,87.82608695652173,111.34782608695652,106.43478260869566,108.3913043478261,89.8695652173913,125.17391304347827,67.56521739130434,67.69565217391305,108.21739130434783,91.69565217391305,86.3913043478261,120.95652173913044,125.43478260869566,118.52173913043478,119.69565217391305,121.43478260869566,81.8695652173913,107.52173913043478,108.78260869565217,101.34782608695652,102.43478260869566,84.8695652173913,105.78260869565217,92.21739130434783,86.08695652173913,105.3913043478261,92.21739130434783
SVK,ssp3,cddETCCDI,21.88888888888889,17.555555555555557,23.555555555555557,20.11111111111111,23.11111111111111,27.333333333333332,15.555555555555555,13.333333333333334,15.666666666666666,20.444444444444443,17.666666666666668,19.444444444444443,15.222222222222221,20.666666666666668,28.444444444444443,32.0,29.333333333333332,25.0,15.444444444444445,16.333333333333332,17.88888888888889,21.11111111111111,19.77777777777778,29.333333333333332,22.444444444444443,21.88888888888889,23.88888888888889,24.0,31.666666666666668,26.11111111111111,19.666666666666668,19.0,23.0,19.444444444444443,11.222222222222221,20.11111111111111,19.333333333333332,31.77777777777778,22.77777777777778,25.555555555555557,18.666666666666668,30.555555555555557,26.666666666666668,22.333333333333332,26.444444444444443,20.0,17.555555555555557,25.0,23.333333333333332,30.666666666666668,23.555555555555557,21.444444444444443,17.22222222222222,19.444444444444443,32.333333333333336,53.77777777777778,21.11111111111111,45.44444444444444,18.333333333333332,46.55555555555556,23.666666666666668,20.22222222222222,18.555555555555557,22.0,27.555555555555557,23.77777777777778,42.44444444444444,35.0,18.0,30.666666666666668,24.555555555555557,23.555555555555557,24.22222222222222,27.0,20.666666666666668,23.444444444444443,21.22222222222222,32.333333333333336,16.88888888888889,29.22222222222222,29.555555555555557,36.888888888888886,44.44444444444444,41.0,25.555555555555557,31.555555555555557
SVN,ssp3,cddETCCDI,28.2,14.6,30.8,18.2,17.6,24.4,19.0,16.4,16.8,19.8,16.6,22.2,16.2,18.6,29.8,17.4,21.8,24.0,18.2,16.8,18.4,32.8,17.0,30.2,19.6,23.2,13.6,23.6,25.0,25.4,15.6,22.4,23.8,25.6,14.6,16.0,16.0,22.2,21.0,18.4,18.4,21.6,22.8,29.4,31.2,17.4,18.2,27.6,29.6,28.4,20.8,15.8,21.2,22.6,32.6,25.4,25.4,29.8,20.4,42.6,39.0,19.2,18.4,25.4,24.6,23.4,19.6,28.2,11.8,24.2,32.2,25.4,22.2,25.6,15.6,22.4,20.4,41.8,25.6,25.4,21.4,41.6,29.2,37.4,22.4,26.8
SWE,ssp3,cddETCCDI,22.930379746835442,18.341772151898734,17.829113924050635,19.310126582278482,18.044303797468356,16.70253164556962,18.151898734177216,19.60126582278481,16.955696202531644,16.962025316455698,21.639240506329113,16.588607594936708,14.145569620253164,11.613924050632912,15.145569620253164,19.354430379746834,15.949367088607595,17.518987341772153,17.170886075949365,16.474683544303797,18.10759493670886,17.126582278481013,16.234177215189874,20.373417721518987,18.025316455696203,17.740506329113924,19.158227848101266,14.955696202531646,16.4873417721519,16.651898734177216,17.639240506329113,17.50632911392405,21.379746835443036,17.90506329113924,19.59493670886076,17.79113924050633,14.278481012658228,16.088607594936708,18.4873417721519,14.99367088607595,17.20886075949367,21.544303797468356,18.265822784810126,16.61392405063291,14.569620253164556,16.430379746835442,16.79746835443038,16.873417721518987,13.227848101265822,17.430379746835442,17.79113924050633,15.291139240506329,16.132911392405063,21.658227848101266,19.379746835443036,20.60126582278481,19.79746835443038,15.556962025316455,19.696202531645568,15.291139240506329,16.455696202531644,18.734177215189874,20.911392405063292,18.227848101265824,20.696202531645568,15.727848101265822,16.462025316455698,14.943037974683545,15.89240506329114,15.936708860759493,17.40506329113924,18.018987341772153,18.22151898734177,17.841772151898734,14.582278481012658,16.70886075949367,16.556962025316455,14.670886075949367,21.031645569620252,17.088607594936708,15.778481012658228,16.974683544303797,20.61392405063291,22.569620253164558,21.79113924050633,16.29746835443038
SWZ,ssp3,cddETCCDI,29.0,25.0,35.666666666666664,31.333333333333332,33.0,23.0,26.0,37.666666666666664,49.0,39.333333333333336,65.0,36.666666666666664,17.333333333333332,44.333333333333336,26.666666666666668,27.0,38.0,23.666666666666668,25.0,27.666666666666668,37.666666666666664,23.666666666666668,32.666666666666664,45.666666666666664,18.666666666666668,29.0,47.0,41.666666666666664,36.0,73.33333333333333,39.0,62.333333333333336,58.333333333333336,56.0,39.0,54.0,23.666666666666668,22.333333333333332,44.666666666666664,23.666666666666668,21.333333333333332,21.0,29.333333333333332,30.666666666666668,35.0,21.333333333333332,31.666666666666668,27.0,42.333333333333336,43.333333333333336,38.0,36.0,25.333333333333332,29.666666666666668,24.333333333333332,24.0,37.0,41.0,30.333333333333332,31.0,60.0,21.666666666666668,34.666666666666664,31.333333333333332,23.0,16.666666666666668,39.666666666666664,42.666666666666664,33.666666666666664,44.0,41.0,25.333333333333332,43.0,48.0,39.0,31.666666666666668,87.0,43.0,35.333333333333336,35.666666666666664,20.666666666666668,55.333333333333336,30.666666666666668,29.666666666666668,48.666666666666664,41.666666666666664
SYR,ssp3,cddETCCDI,140.28947368421052,165.94736842105263,148.92105263157896,142.18421052631578,126.28947368421052,164.44736842105263,142.3684210526316,129.31578947368422,140.1578947368421,167.78947368421052,147.05263157894737,149.39473684210526,139.18421052631578,162.60526315789474,181.8684210526316,120.84210526315789,182.5,143.71052631578948,151.52631578947367,134.3684210526316,196.42105263157896,135.57894736842104,116.42105263157895,158.71052631578948,136.07894736842104,151.47368421052633,142.73684210526315,134.26315789473685,190.18421052631578,210.76315789473685,141.57894736842104,124.78947368421052,139.68421052631578,147.02631578947367,139.6315789473684,164.52631578947367,153.3421052631579,140.02631578947367,168.10526315789474,170.57894736842104,163.07894736842104,144.26315789473685,116.94736842105263,179.31578947368422,191.8421052631579,125.42105263157895,139.26315789473685,149.68421052631578,181.10526315789474,133.44736842105263,116.60526315789474,161.18421052631578,158.1315789473684,137.8421052631579,122.94736842105263,178.6315789473684,137.52631578947367,175.3421052631579,184.21052631578948,176.73684210526315,174.8421052631579,184.6315789473684,130.94736842105263,111.84210526315789,156.02631578947367,181.18421052631578,156.3684210526316,106.39473684210526,158.21052631578948,207.60526315789474,169.28947368421052,142.73684210526315,151.71052631578948,140.05263157894737,132.05263157894737,197.5,169.10526315789474,191.21052631578948,134.26315789473685,152.07894736842104,194.44736842105263,155.1578947368421,154.57894736842104,154.6315789473684,152.1315789473684,164.42105263157896
TCD,ssp3,cddETCCDI,164.578125,282.35714285714283,270.6616541353383,467.7303370786517,295.7,295.70992366412213,396.9367088607595,297.92753623188406,590.7272727272727,291.9266666666667,501.1648936170213,218.48387096774192,367.0416666666667,460.8187134502924,336.58895705521473,506.88770053475935,303.6506849315069,356.48387096774195,388.48850574712645,373.61764705882354,330.13186813186815,427.9005235602094,394.73770491803276,344.622009569378,269.4594594594595,329.6666666666667,373.39473684210526,249.955223880597,310.6965517241379,572.6218905472637,284.10857142857145,373.12264150943395,264.95757575757574,305.77272727272725,317.6457142857143,332.4114285714286,318.8682634730539,431.6224489795918,313.4381443298969,309.5625,275.1421568627451,287.05128205128204,248.00478468899522,269.9261363636364,325.93684210526317,298.85,290.3333333333333,289.3170731707317,269.0584415584416,321.4632768361582,319.8313253012048,366.5515463917526,336.4454976303318,219.14356435643563,296.23444976076553,264.5164835164835,291.1904761904762,297.88770053475935,259.55333333333334,359.9520958083832,431.8965517241379,287.6735751295337,304.6231884057971,242.42156862745097,297.78735632183907,359.3480392156863,278.16748768472905,261.4292452830189,261.57766990291265,263.9655172413793,330.3018867924528,254.4878048780488,248.4354066985646,292.25961538461536,241.62841530054644,331.2641509433962,235.80116959064327,339.9950248756219,281.502538071066,282.66509433962267,265.561320754717,272.6666666666667,227.55913978494624,301.7307692307692,301.4829268292683,296.60849056603774
TGO,ssp3,cddETCCDI,108.76923076923077,154.3846153846154,162.30769230769232,157.0,185.3846153846154,165.53846153846155,176.15384615384616,168.46153846153845,166.07692307692307,181.76923076923077,164.0,149.69230769230768,134.23076923076923,171.84615384615384,179.84615384615384,165.92307692307693,168.53846153846155,177.46153846153845,146.84615384615384,152.53846153846155,160.76923076923077,191.84615384615384,167.92307692307693,178.6153846153846,148.30769230769232,191.3846153846154,178.15384615384616,145.07692307692307,167.76923076923077,155.92307692307693,156.92307692307693,156.46153846153845,162.46153846153845,161.46153846153845,149.30769230769232,174.46153846153845,170.0,151.23076923076923,155.84615384615384,169.3846153846154,171.46153846153845,154.3846153846154,140.15384615384616,162.84615384615384,167.30769230769232,144.30769230769232,168.30769230769232,157.30769230769232,182.3846153846154,169.76923076923077,153.3846153846154,154.6153846153846,145.07692307692307,163.30769230769232,135.23076923076923,116.07692307692308,160.15384615384616,166.53846153846155,177.15384615384616,177.84615384615384,151.23076923076923,186.15384615384616,156.6153846153846,144.0,164.92307692307693,189.76923076923077,142.15384615384616,142.3846153846154,134.07692307692307,175.69230769230768,175.76923076923077,150.30769230769232,161.69230769230768,162.6153846153846,141.53846153846155,178.76923076923077,171.69230769230768,179.69230769230768,143.76923076923077,122.84615384615384,168.53846153846155,194.46153846153845,126.23076923076923,121.46153846153847,163.30769230769232,174.53846153846155
THA,ssp3,cddETCCDI,38.51685393258427,92.23595505617978,58.47191011235955,71.08988764044943,72.34831460674157,57.39325842696629,76.49438202247191,98.68539325842697,59.12359550561798,69.38202247191012,54.42696629213483,101.3932584269663,98.03370786516854,57.651685393258425,58.92134831460674,117.24719101123596,50.10112359550562,52.97752808988764,74.48314606741573,42.7752808988764,44.550561797752806,82.34831460674157,74.74157303370787,80.91011235955057,104.85393258426966,97.7752808988764,93.29213483146067,105.58426966292134,111.48314606741573,61.57303370786517,65.19101123595506,89.97752808988764,74.78651685393258,98.43820224719101,116.79775280898876,54.86516853932584,79.07865168539325,82.28089887640449,120.34831460674157,52.235955056179776,50.2247191011236,85.26966292134831,130.25842696629215,100.19101123595506,49.19101123595506,76.47191011235955,130.56179775280899,87.86516853932584,63.651685393258425,47.752808988764045,71.79775280898876,86.13483146067416,65.57303370786516,90.35955056179775,91.24719101123596,93.48314606741573,83.96629213483146,75.64044943820225,63.325842696629216,82.73033707865169,148.4943820224719,62.146067415730336,44.39325842696629,119.86516853932584,86.08988764044943,71.33707865168539,52.19101123595506,86.92134831460675,149.19101123595505,71.88764044943821,71.31460674157303,102.33707865168539,55.674157303370784,95.14606741573034,125.02247191011236,41.93258426966292,65.34831460674157,45.056179775280896,115.91011235955057,111.31460674157303,59.51685393258427,60.943820224719104,124.48314606741573,93.11235955056179,57.438202247191015,51.70786516853933
TJK,ssp3,cddETCCDI,50.23076923076923,62.76923076923077,58.57692307692308,60.80769230769231,56.84615384615385,63.34615384615385,74.73076923076923,69.07692307692308,54.84615384615385,67.65384615384616,63.96153846153846,64.76923076923077,77.84615384615384,64.57692307692308,64.65384615384616,76.42307692307692,83.73076923076923,53.42307692307692,81.03846153846153,59.11538461538461,75.42307692307692,77.65384615384616,53.73076923076923,54.73076923076923,56.80769230769231,72.53846153846153,71.1923076923077,66.88461538461539,82.03846153846153,90.15384615384616,71.38461538461539,65.88461538461539,73.6923076923077,64.57692307692308,78.11538461538461,85.0,71.73076923076923,52.03846153846154,43.88461538461539,79.53846153846153,79.26923076923077,61.57692307692308,55.0,53.34615384615385,91.8076923076923,71.8076923076923,55.96153846153846,68.34615384615384,71.34615384615384,52.19230769230769,60.34615384615385,57.69230769230769,68.57692307692308,60.69230769230769,70.88461538461539,64.23076923076923,85.65384615384616,77.92307692307692,66.1923076923077,71.15384615384616,62.34615384615385,78.46153846153847,58.96153846153846,57.96153846153846,74.11538461538461,75.5,67.03846153846153,84.38461538461539,53.61538461538461,81.3076923076923,84.11538461538461,76.53846153846153,78.88461538461539,59.34615384615385,58.46153846153846,97.0,86.84615384615384,72.92307692307692,78.38461538461539,65.38461538461539,96.0,77.34615384615384,58.84615384615385,52.11538461538461,70.34615384615384,86.73076923076923
TKM,ssp3,cddETCCDI,136.86666666666667,115.2,157.36190476190475,153.05714285714285,123.18095238095238,153.1904761904762,152.96190476190475,125.20952380952382,135.44761904761904,181.34285714285716,142.07619047619048,134.96190476190475,136.8761904761905,158.82857142857142,157.0095238095238,151.5047619047619,165.41904761904763,160.59047619047618,143.31428571428572,146.02857142857144,200.74285714285713,162.1809523809524,137.11428571428573,142.61904761904762,135.46666666666667,153.95238095238096,157.44761904761904,127.20952380952382,134.8,166.3047619047619,143.22857142857143,125.4,144.41904761904763,167.22857142857143,124.43809523809524,196.66666666666666,182.46666666666667,158.31428571428572,123.8,121.70476190476191,189.98095238095237,140.64761904761906,122.0952380952381,159.78095238095239,168.59047619047618,132.13333333333333,159.43809523809523,145.61904761904762,163.85714285714286,133.64761904761906,113.43809523809524,149.66666666666666,128.6095238095238,132.67619047619047,144.7904761904762,119.60952380952381,146.5047619047619,154.05714285714285,153.59047619047618,132.35238095238094,117.05714285714286,170.0857142857143,118.93333333333334,134.35238095238094,144.84761904761905,190.02857142857144,153.4,120.80952380952381,111.48571428571428,213.65714285714284,175.62857142857143,165.10476190476192,144.8,118.29523809523809,129.0857142857143,148.63809523809525,182.74285714285713,168.10476190476192,132.6095238095238,125.8,190.68571428571428,162.13333333333333,114.48571428571428,144.52380952380952,173.58095238095237,169.32380952380953
TLS,ssp3,cddETCCDI,154.66666666666666,158.66666666666666,148.0,130.0,66.33333333333333,94.33333333333333,82.33333333333333,128.66666666666666,60.0,81.33333333333333,119.33333333333333,164.0,137.66666666666666,68.33333333333333,164.0,119.33333333333333,106.0,119.66666666666667,128.66666666666666,75.33333333333333,59.0,112.0,73.33333333333333,165.66666666666666,142.0,105.0,130.33333333333334,133.0,72.33333333333333,103.66666666666667,138.33333333333334,133.33333333333334,93.33333333333333,127.33333333333333,158.33333333333334,44.666666666666664,68.66666666666667,154.66666666666666,98.66666666666667,57.0,60.666666666666664,143.0,104.0,69.33333333333333,73.33333333333333,82.33333333333333,149.33333333333334,59.333333333333336,79.33333333333333,97.0,160.33333333333334,148.33333333333334,135.66666666666666,103.0,131.0,165.66666666666666,56.0,94.66666666666667,135.0,168.0,53.666666666666664,35.333333333333336,135.66666666666666,157.33333333333334,15.0,31.666666666666668,96.66666666666667,146.66666666666666,92.0,36.666666666666664,140.33333333333334,158.33333333333334,110.66666666666667,153.33333333333334,33.666666666666664,30.0,75.33333333333333,119.0,144.66666666666666,52.666666666666664,75.33333333333333,136.0,163.33333333333334,84.66666666666667,52.333333333333336,136.33333333333334
TTO,ssp3,cddETCCDI,41.0,29.0,60.0,37.0,45.0,22.0,38.0,30.0,18.0,15.0,28.0,19.0,19.0,18.0,38.0,57.0,21.0,20.0,19.0,18.0,35.0,33.0,26.0,33.0,74.0,19.0,23.0,26.0,34.0,19.0,19.0,60.0,24.0,54.0,55.0,17.0,55.0,55.0,28.0,11.0,33.0,38.0,44.0,19.0,26.0,29.0,48.0,32.0,32.0,17.0,18.0,36.0,32.0,14.0,61.0,23.0,85.0,31.0,31.0,50.0,55.0,63.0,25.0,103.0,63.0,40.0,27.0,28.0,109.0,27.0,46.0,37.0,25.0,27.0,81.0,28.0,18.0,23.0,44.0,47.0,28.0,36.0,59.0,61.0,25.0,23.0
TUN,ssp3,cddETCCDI,133.31428571428572,117.11428571428571,144.17142857142858,106.45714285714286,172.88571428571427,139.34285714285716,132.61764705882354,267.0571428571429,138.68571428571428,143.85714285714286,116.4,117.6,122.88571428571429,137.57142857142858,114.97058823529412,120.94285714285714,160.74285714285713,191.8,94.2,156.9142857142857,140.05882352941177,160.3939393939394,176.57575757575756,139.5142857142857,124.2,160.88571428571427,120.54285714285714,113.55882352941177,121.11764705882354,179.71428571428572,174.6,128.02857142857144,145.77142857142857,113.48571428571428,121.57142857142857,116.45714285714286,153.17142857142858,138.57142857142858,94.65714285714286,125.22857142857143,130.6,130.4,104.25714285714285,152.74285714285713,173.2,98.14285714285714,129.65714285714284,134.9142857142857,175.82857142857142,191.7058823529412,135.57142857142858,141.74285714285713,125.24242424242425,145.94285714285715,165.2,113.68571428571428,161.0857142857143,193.8,143.97142857142856,143.37142857142857,191.05714285714285,162.38235294117646,134.22857142857143,169.7058823529412,163.125,226.77142857142857,190.8181818181818,132.31428571428572,83.08571428571429,163.5142857142857,217.94285714285715,147.5142857142857,115.94285714285714,143.11428571428573,142.88235294117646,197.22857142857143,143.05714285714285,202.28571428571428,147.4,223.25714285714287,124.94285714285714,176.85714285714286,109.22857142857143,95.82857142857142,189.88235294117646,249.71428571428572
TUR,ssp3,cddETCCDI,55.171597633136095,55.30177514792899,56.94082840236686,50.49704142011834,54.55621301775148,63.50295857988166,52.562130177514796,54.112426035502956,50.06508875739645,70.76923076923077,54.10650887573964,60.650887573964496,57.38461538461539,82.25443786982248,61.875739644970416,52.562130177514796,66.3491124260355,59.22485207100592,51.467455621301774,51.89349112426036,73.92307692307692,67.40236686390533,57.29585798816568,60.4792899408284,60.289940828402365,58.25443786982248,48.82248520710059,60.85207100591716,52.875739644970416,65.46153846153847,69.37869822485207,70.96449704142012,57.10650887573964,45.22485207100592,67.40236686390533,82.7810650887574,73.01183431952663,58.84023668639053,62.14792899408284,82.59763313609467,70.9585798816568,53.455621301775146,59.03550295857988,66.67455621301775,59.23076923076923,52.69822485207101,56.68639053254438,59.65680473372781,60.49112426035503,58.781065088757394,52.61538461538461,69.41420118343196,72.8224852071006,78.75739644970415,45.366863905325445,62.59763313609467,57.70414201183432,80.4319526627219,59.11834319526627,71.81656804733728,55.650887573964496,73.54437869822485,51.63905325443787,58.650887573964496,70.66863905325444,78.22485207100591,58.9112426035503,56.76923076923077,67.4319526627219,99.05917159763314,71.71005917159763,60.24260355029586,67.62721893491124,55.47337278106509,49.887573964497044,85.94082840236686,72.59763313609467,72.36686390532545,59.76923076923077,68.55621301775147,72.55029585798816,75.23076923076923,59.67455621301775,58.124260355029584,79.92307692307692,68.08875739644971
TWN,ssp3,cddETCCDI,23.285714285714285,17.857142857142858,11.142857142857142,23.571428571428573,14.714285714285714,18.714285714285715,21.571428571428573,29.428571428571427,18.857142857142858,16.714285714285715,16.571428571428573,20.428571428571427,16.142857142857142,23.0,14.142857142857142,19.285714285714285,16.714285714285715,17.714285714285715,23.428571428571427,16.142857142857142,11.285714285714286,23.142857142857142,18.428571428571427,14.285714285714286,11.428571428571429,17.571428571428573,17.857142857142858,22.428571428571427,15.285714285714286,20.571428571428573,20.857142857142858,22.428571428571427,15.142857142857142,28.0,15.285714285714286,16.571428571428573,19.142857142857142,18.714285714285715,15.285714285714286,16.0,12.857142857142858,15.428571428571429,16.714285714285715,19.571428571428573,20.142857142857142,18.857142857142858,17.857142857142858,10.142857142857142,20.0,16.428571428571427,15.0,14.142857142857142,16.714285714285715,14.714285714285714,28.142857142857142,30.428571428571427,15.571428571428571,27.714285714285715,20.428571428571427,19.0,16.142857142857142,20.428571428571427,21.571428571428573,22.285714285714285,17.142857142857142,14.142857142857142,22.0,21.0,30.571428571428573,16.285714285714285,20.0,19.857142857142858,17.714285714285715,24.571428571428573,18.428571428571427,14.857142857142858,17.714285714285715,22.714285714285715,19.142857142857142,14.428571428571429,14.285714285714286,21.714285714285715,21.571428571428573,20.857142857142858,12.0,25.428571428571427
