iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
SLE,ssp2,cddETCCDI,72.75,160.91666666666666,126.83333333333333,143.08333333333334,121.16666666666667,152.41666666666666,122.83333333333333,122.08333333333333,139.16666666666666,140.75,116.25,149.83333333333334,146.25,162.16666666666666,119.41666666666667,130.41666666666666,140.66666666666666,113.25,114.08333333333333,111.33333333333333,133.58333333333334,144.58333333333334,125.58333333333333,131.83333333333334,132.33333333333334,147.91666666666666,166.16666666666666,124.33333333333333,147.33333333333334,147.66666666666666,124.91666666666667,115.0,142.75,139.91666666666666,143.75,147.91666666666666,127.83333333333333,131.91666666666666,164.58333333333334,136.33333333333334,150.08333333333334,134.25,128.66666666666666,112.0,130.75,134.0,160.91666666666666,125.25,139.58333333333334,152.91666666666666,117.0,109.25,146.16666666666666,162.75,160.66666666666666,129.58333333333334,164.91666666666666,132.83333333333334,148.08333333333334,136.33333333333334,148.41666666666666,154.16666666666666,150.41666666666666,135.5,154.0,132.0,139.33333333333334,88.25,135.91666666666666,118.5,125.25,127.08333333333333,142.16666666666666,141.25,123.41666666666667,127.16666666666667,162.5,160.58333333333334,128.25,142.83333333333334,146.25,135.41666666666666,119.66666666666667,136.58333333333334,163.91666666666666,133.75
SLV,ssp2,cddETCCDI,51.2,94.4,60.4,90.0,101.0,76.2,93.0,33.8,92.8,60.2,69.6,77.8,58.2,57.0,73.4,54.0,55.4,65.2,67.2,72.8,61.6,78.0,51.8,82.2,80.8,70.2,54.2,74.4,73.6,59.4,52.8,54.6,81.8,51.6,67.6,80.6,89.2,87.2,91.8,77.6,48.8,46.2,68.8,58.8,73.0,56.6,97.6,64.4,51.2,58.0,105.6,96.2,57.6,86.4,68.2,69.8,53.2,54.4,49.8,55.8,59.2,64.2,75.8,58.4,73.8,59.4,87.2,77.4,53.4,68.6,57.8,79.6,85.0,69.4,101.2,88.6,49.8,85.0,96.0,46.4,53.8,84.8,76.6,58.8,72.0,94.8
SOM,ssp2,cddETCCDI,128.0,113.1025641025641,148.2948717948718,136.32051282051282,117.82051282051282,132.44871794871796,122.02564102564102,95.32051282051282,126.11538461538461,133.4102564102564,85.92307692307692,108.43589743589743,133.74358974358975,145.15384615384616,91.97435897435898,99.92307692307692,148.60256410256412,112.85897435897436,134.15384615384616,119.11538461538461,106.06410256410257,134.98717948717947,132.25641025641025,121.47435897435898,67.42307692307692,123.47435897435898,133.69230769230768,115.6923076923077,142.12820512820514,135.32051282051282,113.0,101.1923076923077,110.6025641025641,145.1153846153846,157.15384615384616,78.98717948717949,121.87179487179488,147.28205128205127,144.21794871794873,91.96153846153847,112.34615384615384,115.0,114.25641025641026,116.64102564102564,118.6025641025641,73.85897435897436,137.0897435897436,124.38461538461539,111.78205128205128,131.74358974358975,102.67948717948718,86.53846153846153,144.07692307692307,129.7051282051282,130.03846153846155,120.21794871794872,84.48717948717949,107.84615384615384,121.23076923076923,90.6923076923077,126.6923076923077,129.56410256410257,116.47435897435898,143.93589743589743,127.74358974358974,76.15384615384616,89.92307692307692,141.71794871794873,103.25641025641026,127.5,131.53846153846155,87.03846153846153,120.47435897435898,128.26923076923077,103.43589743589743,97.53846153846153,125.2948717948718,153.30769230769232,90.23076923076923,136.07692307692307,133.62820512820514,70.34615384615384,138.21794871794873,120.07692307692308,67.62820512820512,145.52564102564102
SRB,ssp2,cddETCCDI,29.4,38.8,38.8,27.75,34.9,47.85,25.35,23.2,33.9,23.6,17.3,36.05,24.35,36.25,43.1,42.55,41.55,34.95,24.4,30.15,27.6,44.25,18.75,34.6,29.05,28.3,31.4,34.0,37.75,29.4,21.4,24.35,34.55,65.8,29.0,25.75,30.45,47.25,30.6,29.85,41.45,18.15,26.7,27.2,30.55,38.35,36.15,27.35,28.8,32.65,36.05,27.45,40.15,50.65,24.95,33.6,43.4,34.85,48.05,24.5,31.5,42.05,31.05,29.4,36.5,20.2,27.6,32.7,30.9,34.2,47.5,50.25,46.65,40.65,23.55,44.9,31.35,34.8,37.8,55.75,29.35,43.6,47.45,29.95,45.3,45.65
SSD,ssp2,cddETCCDI,115.10280373831776,132.09345794392524,141.2429906542056,145.7196261682243,123.51401869158879,144.98130841121494,144.09345794392524,133.38317757009347,134.21495327102804,151.70093457943926,123.3177570093458,149.7196261682243,148.92523364485982,164.30841121495328,126.79439252336448,110.24299065420561,141.17757009345794,135.60747663551402,135.07476635514018,140.09345794392524,120.57943925233644,147.4392523364486,152.38317757009347,124.88785046728972,114.57009345794393,131.79439252336448,150.14018691588785,134.66355140186917,157.0467289719626,130.4018691588785,140.20560747663552,144.10280373831776,122.04672897196262,140.39252336448598,158.85046728971963,125.61682242990655,133.15887850467288,137.49532710280374,127.89719626168224,114.59813084112149,130.7289719626168,129.9626168224299,134.0,130.83177570093457,139.00934579439252,108.41121495327103,134.25233644859813,147.89719626168224,111.80373831775701,143.70093457943926,121.88785046728972,103.6355140186916,143.77570093457945,142.57009345794393,149.94392523364485,151.3271028037383,123.24299065420561,155.2429906542056,107.7196261682243,120.57943925233644,140.11214953271028,153.4392523364486,131.7196261682243,136.3551401869159,146.7196261682243,103.4392523364486,91.62616822429906,145.15887850467288,141.78504672897196,131.0467289719626,141.25233644859813,122.90654205607477,147.07476635514018,129.39252336448598,128.2803738317757,121.49532710280374,155.34579439252337,153.47663551401868,120.6822429906542,145.46728971962617,137.7196261682243,94.00934579439253,131.77570093457945,132.14953271028037,106.04672897196262,152.2429906542056
SUR,ssp2,cddETCCDI,84.65217391304348,61.78260869565217,91.17391304347827,65.08695652173913,101.56521739130434,79.47826086956522,75.69565217391305,93.34782608695652,114.08695652173913,85.43478260869566,109.26086956521739,114.30434782608695,82.43478260869566,60.65217391304348,80.08695652173913,82.26086956521739,75.3913043478261,86.52173913043478,61.43478260869565,80.52173913043478,91.47826086956522,71.1304347826087,70.43478260869566,99.47826086956522,79.0,57.69565217391305,63.04347826086956,67.56521739130434,88.04347826086956,60.78260869565217,56.82608695652174,47.130434782608695,68.3913043478261,80.52173913043478,67.17391304347827,119.34782608695652,86.30434782608695,49.869565217391305,57.869565217391305,122.65217391304348,66.73913043478261,85.95652173913044,101.0,69.82608695652173,86.17391304347827,72.69565217391305,57.95652173913044,70.34782608695652,96.21739130434783,82.52173913043478,94.65217391304348,62.95652173913044,65.3913043478261,99.3913043478261,84.17391304347827,85.69565217391305,107.08695652173913,95.65217391304348,93.95652173913044,97.0,86.08695652173913,106.04347826086956,97.82608695652173,69.26086956521739,67.6086956521739,108.52173913043478,113.34782608695652,47.52173913043478,85.56521739130434,47.130434782608695,72.73913043478261,95.82608695652173,66.17391304347827,47.73913043478261,99.56521739130434,107.91304347826087,105.3913043478261,62.78260869565217,92.1304347826087,70.78260869565217,95.6086956521739,90.0,75.30434782608695,79.43478260869566,105.47826086956522,102.73913043478261
SVK,ssp2,cddETCCDI,15.777777777777779,16.666666666666668,34.0,24.22222222222222,21.0,14.222222222222221,29.22222222222222,17.666666666666668,25.333333333333332,18.11111111111111,17.88888888888889,40.333333333333336,16.444444444444443,21.11111111111111,23.88888888888889,26.88888888888889,17.0,17.444444444444443,28.11111111111111,26.666666666666668,13.777777777777779,23.88888888888889,16.88888888888889,23.22222222222222,28.11111111111111,20.555555555555557,19.88888888888889,28.666666666666668,24.22222222222222,17.0,20.88888888888889,20.88888888888889,25.22222222222222,25.555555555555557,19.444444444444443,22.444444444444443,19.11111111111111,30.22222222222222,20.555555555555557,33.22222222222222,27.77777777777778,17.22222222222222,23.555555555555557,21.77777777777778,20.0,18.555555555555557,16.77777777777778,15.222222222222221,24.77777777777778,19.88888888888889,19.444444444444443,12.88888888888889,20.666666666666668,25.333333333333332,25.77777777777778,21.555555555555557,14.222222222222221,27.22222222222222,24.0,15.666666666666666,12.88888888888889,34.666666666666664,22.88888888888889,21.444444444444443,17.444444444444443,15.666666666666666,28.11111111111111,30.77777777777778,17.666666666666668,21.77777777777778,28.444444444444443,24.88888888888889,26.555555555555557,20.444444444444443,16.77777777777778,14.88888888888889,18.333333333333332,22.22222222222222,16.333333333333332,18.0,17.555555555555557,15.0,30.333333333333332,23.444444444444443,32.111111111111114,32.44444444444444
SVN,ssp2,cddETCCDI,28.6,15.8,23.0,19.0,15.6,22.2,19.4,16.6,27.0,26.8,26.6,44.2,17.2,21.6,30.2,18.8,18.4,17.6,19.6,15.6,21.2,20.6,14.4,21.4,18.0,18.6,18.8,27.0,23.4,15.8,15.6,16.0,20.4,22.0,20.4,20.2,24.4,20.2,26.4,20.8,20.4,14.2,19.6,18.6,18.4,17.4,20.6,14.0,24.4,21.6,17.0,15.2,24.6,23.8,25.8,21.4,19.6,21.4,22.2,26.6,13.0,30.8,21.4,22.6,19.6,15.2,16.6,27.4,17.6,29.6,17.8,24.0,28.2,24.4,14.8,18.8,17.4,23.0,18.4,19.6,17.6,17.6,47.8,17.6,28.2,35.0
SWE,ssp2,cddETCCDI,13.778481012658228,18.68354430379747,16.772151898734176,12.329113924050633,13.917721518987342,17.044303797468356,20.974683544303797,16.873417721518987,16.588607594936708,19.335443037974684,16.968354430379748,21.474683544303797,18.31645569620253,15.525316455696203,15.60759493670886,17.379746835443036,17.550632911392405,18.120253164556964,17.740506329113924,17.227848101265824,15.658227848101266,14.987341772151899,18.810126582278482,15.417721518987342,17.272151898734176,20.348101265822784,18.696202531645568,23.018987341772153,19.259493670886076,15.664556962025317,18.759493670886076,15.670886075949367,15.89873417721519,16.50632911392405,14.594936708860759,16.056962025316455,18.424050632911392,14.151898734177216,15.19620253164557,15.120253164556962,18.525316455696203,19.126582278481013,21.943037974683545,16.455696202531644,19.32278481012658,13.227848101265822,19.27848101265823,19.79113924050633,19.848101265822784,16.759493670886076,19.164556962025316,14.677215189873417,14.974683544303797,16.82278481012658,14.018987341772151,17.556962025316455,15.60759493670886,17.740506329113924,23.639240506329113,17.563291139240505,18.651898734177216,17.61392405063291,15.670886075949367,18.61392405063291,21.240506329113924,20.27848101265823,32.550632911392405,15.018987341772151,16.639240506329113,19.5126582278481,21.449367088607595,15.322784810126583,16.70886075949367,16.626582278481013,20.943037974683545,18.120253164556964,14.79746835443038,16.10126582278481,16.582278481012658,18.955696202531644,15.962025316455696,14.424050632911392,18.968354430379748,18.27848101265823,15.265822784810126,18.310126582278482
SWZ,ssp2,cddETCCDI,37.0,44.0,24.333333333333332,41.333333333333336,27.666666666666668,28.666666666666668,60.333333333333336,21.333333333333332,22.666666666666668,22.333333333333332,46.666666666666664,39.666666666666664,27.666666666666668,25.0,43.666666666666664,34.0,28.0,29.333333333333332,21.0,42.333333333333336,75.66666666666667,20.666666666666668,18.666666666666668,25.0,25.0,22.0,19.666666666666668,27.0,27.0,32.666666666666664,24.333333333333332,25.0,65.0,54.666666666666664,23.0,33.333333333333336,37.666666666666664,26.333333333333332,33.0,28.0,31.333333333333332,22.666666666666668,25.333333333333332,36.0,43.333333333333336,41.0,30.666666666666668,33.666666666666664,43.666666666666664,24.333333333333332,38.0,28.666666666666668,29.333333333333332,18.333333333333332,32.0,26.333333333333332,34.666666666666664,33.666666666666664,56.666666666666664,30.666666666666668,44.0,23.0,33.333333333333336,22.666666666666668,29.666666666666668,52.0,40.0,29.333333333333332,38.333333333333336,29.333333333333332,41.0,30.666666666666668,41.333333333333336,20.0,34.0,45.0,22.666666666666668,26.666666666666668,37.333333333333336,25.333333333333332,46.333333333333336,33.0,36.0,20.0,49.666666666666664,40.333333333333336
SYR,ssp2,cddETCCDI,133.6578947368421,155.71052631578948,150.94736842105263,126.60526315789474,159.18421052631578,143.68421052631578,141.39473684210526,151.6578947368421,122.78947368421052,130.3421052631579,120.73684210526316,169.47368421052633,147.26315789473685,124.78947368421052,133.57894736842104,130.26315789473685,159.76315789473685,171.07894736842104,161.8421052631579,152.8684210526316,123.36842105263158,172.97368421052633,193.55263157894737,142.78947368421052,134.42105263157896,176.42105263157896,123.63157894736842,151.21052631578948,148.02631578947367,159.10526315789474,138.02631578947367,138.18421052631578,126.1842105263158,163.3421052631579,160.44736842105263,132.1315789473684,202.94736842105263,154.39473684210526,145.60526315789474,135.81578947368422,184.05263157894737,128.47368421052633,153.8684210526316,160.42105263157896,139.97368421052633,153.60526315789474,169.44736842105263,158.1578947368421,152.1315789473684,153.92105263157896,124.47368421052632,147.8421052631579,152.60526315789474,155.92105263157896,158.94736842105263,139.5,149.92105263157896,118.21052631578948,131.71052631578948,158.3421052631579,180.73684210526315,173.52631578947367,134.1315789473684,169.31578947368422,142.42105263157896,148.18421052631578,184.21052631578948,152.76315789473685,164.73684210526315,158.44736842105263,149.31578947368422,134.89473684210526,144.39473684210526,146.8421052631579,137.97368421052633,136.68421052631578,159.6578947368421,149.05263157894737,149.60526315789474,195.47368421052633,103.26315789473684,105.05263157894737,203.97368421052633,150.21052631578948,131.57894736842104,172.02631578947367
TCD,ssp2,cddETCCDI,167.2710843373494,249.6979865771812,242.6448598130841,562.3913043478261,211.23648648648648,291.89629629629627,332.1714285714286,440.3875,526.84375,370.33658536585364,247.8,288.90076335877865,492.63819095477385,241.0681818181818,372.8032786885246,354.95477386934675,351.76884422110555,261.10738255033556,330.99397590361446,301.8333333333333,512.0094786729858,240.03174603174602,320.9124087591241,259.6909090909091,580.7944444444445,270.04794520547944,394.4742857142857,439.59016393442624,334.3151515151515,381.4782608695652,338.23312883435585,293.6118421052632,309.7597402597403,529.819587628866,354.32323232323233,278.86470588235295,328.8201058201058,306.48333333333335,295.8546511627907,287.3,440.7294117647059,414.0625,360.7150259067358,290.21311475409834,292.1412429378531,301.7771739130435,266.22222222222223,480.75,322.56284153005464,305.02649006622516,483.49068322981367,362.0670391061453,365.9320987654321,398.50276243093924,395.04522613065325,323.1573033707865,265.8478260869565,393.7752808988764,264.2230215827338,537.7476190476191,279.3229813664596,267.5378151260504,399.8023952095808,382.8364779874214,378.4574468085106,322.2453987730061,299.20786516853934,318.3703703703704,271.26451612903224,410.32704402515725,409.45098039215685,630.2311320754717,282.42995169082127,291.2901554404145,240.2112676056338,345.21604938271605,391.7354497354497,250.49565217391304,430.764367816092,412.17277486910996,299.92090395480227,371.5431472081218,282.3481012658228,368.67171717171715,251.2123287671233,480.688679245283
TGO,ssp2,cddETCCDI,95.23076923076923,143.30769230769232,187.53846153846155,156.15384615384616,153.15384615384616,169.30769230769232,146.76923076923077,148.53846153846155,148.53846153846155,165.07692307692307,138.3846153846154,185.15384615384616,173.07692307692307,176.15384615384616,148.3846153846154,165.23076923076923,164.53846153846155,156.0,170.23076923076923,162.92307692307693,159.76923076923077,179.15384615384616,162.3846153846154,175.23076923076923,159.15384615384616,163.53846153846155,170.3846153846154,175.3846153846154,202.15384615384616,158.0,151.84615384615384,157.53846153846155,171.46153846153845,173.76923076923077,175.69230769230768,165.76923076923077,157.84615384615384,168.23076923076923,165.15384615384616,163.69230769230768,166.0,163.30769230769232,157.69230769230768,171.6153846153846,164.69230769230768,157.53846153846155,169.3846153846154,160.15384615384616,139.53846153846155,152.6153846153846,153.53846153846155,152.30769230769232,146.92307692307693,165.6153846153846,175.46153846153845,189.92307692307693,159.6153846153846,183.30769230769232,134.15384615384616,153.23076923076923,184.15384615384616,205.76923076923077,143.3846153846154,174.69230769230768,187.30769230769232,152.30769230769232,143.3846153846154,156.3846153846154,167.92307692307693,161.46153846153845,175.92307692307693,155.3846153846154,185.0,173.69230769230768,156.07692307692307,159.23076923076923,181.69230769230768,148.76923076923077,144.69230769230768,191.6153846153846,173.6153846153846,161.84615384615384,170.15384615384616,154.53846153846155,134.30769230769232,152.46153846153845
THA,ssp2,cddETCCDI,71.76404494382022,70.57303370786516,114.0561797752809,119.40449438202248,120.86516853932584,62.8876404494382,66.14606741573034,79.49438202247191,111.86516853932584,92.13483146067416,125.9438202247191,83.57303370786516,67.30337078651685,67.74157303370787,83.68539325842697,88.42696629213484,58.57303370786517,104.4494382022472,93.12359550561797,102.25842696629213,94.24719101123596,74.38202247191012,44.53932584269663,118.67415730337079,53.57303370786517,70.02247191011236,118.88764044943821,147.30337078651687,56.79775280898876,78.98876404494382,69.29213483146067,75.69662921348315,106.10112359550561,57.359550561797754,78.62921348314607,110.17977528089888,62.550561797752806,55.21348314606742,37.52808988764045,77.28089887640449,73.42696629213484,77.59550561797752,85.96629213483146,104.0,64.78651685393258,82.26966292134831,77.58426966292134,80.20224719101124,111.33707865168539,126.23595505617978,74.82022471910112,69.95505617977528,72.92134831460675,99.76404494382022,75.17977528089888,66.01123595505618,67.28089887640449,91.57303370786516,115.31460674157303,57.96629213483146,52.07865168539326,43.04494382022472,107.10112359550561,41.80898876404494,70.35955056179775,97.15730337078652,82.84269662921348,65.98876404494382,37.146067415730336,94.91011235955057,122.40449438202248,127.06741573033707,50.97752808988764,50.438202247191015,84.08988764044943,96.78651685393258,50.13483146067416,71.67415730337079,108.30337078651685,44.28089887640449,75.48314606741573,122.29213483146067,63.52808988764045,68.64044943820225,84.62921348314607,42.325842696629216
TJK,ssp2,cddETCCDI,64.92307692307692,61.76923076923077,61.34615384615385,57.15384615384615,61.15384615384615,77.0,56.65384615384615,74.84615384615384,62.5,58.53846153846154,46.0,86.92307692307692,63.88461538461539,72.76923076923077,80.11538461538461,80.84615384615384,77.73076923076923,60.46153846153846,85.76923076923077,58.03846153846154,58.73076923076923,72.26923076923077,63.80769230769231,68.5,58.46153846153846,99.76923076923077,62.53846153846154,61.42307692307692,74.61538461538461,63.38461538461539,60.19230769230769,39.61538461538461,55.57692307692308,48.76923076923077,62.07692307692308,71.38461538461539,86.26923076923077,78.3076923076923,57.5,73.3076923076923,73.38461538461539,58.34615384615385,73.8076923076923,62.80769230769231,56.26923076923077,52.07692307692308,55.34615384615385,58.38461538461539,65.8076923076923,69.57692307692308,51.46153846153846,49.0,60.15384615384615,61.11538461538461,66.53846153846153,63.42307692307692,81.88461538461539,67.6923076923077,65.84615384615384,55.65384615384615,69.8076923076923,82.3076923076923,66.8076923076923,71.46153846153847,59.92307692307692,45.80769230769231,65.34615384615384,72.26923076923077,106.92307692307692,67.0,49.03846153846154,60.84615384615385,76.96153846153847,75.61538461538461,67.76923076923077,71.96153846153847,53.42307692307692,68.34615384615384,61.73076923076923,89.5,52.69230769230769,74.34615384615384,97.76923076923077,85.1923076923077,70.1923076923077,60.69230769230769
TKM,ssp2,cddETCCDI,149.62857142857143,142.37142857142857,149.65714285714284,132.71428571428572,115.22857142857143,152.05714285714285,140.0,152.65714285714284,132.57142857142858,127.31428571428572,116.65714285714286,154.67619047619047,165.92380952380952,145.33333333333334,159.89523809523808,139.88571428571427,146.02857142857144,142.52380952380952,175.85714285714286,139.10476190476192,138.74285714285713,171.75238095238095,156.64761904761906,178.77142857142857,117.02857142857142,171.35238095238094,135.27619047619046,105.60952380952381,158.8190476190476,142.63809523809525,135.41904761904763,96.70476190476191,129.13333333333333,146.4857142857143,177.17142857142858,110.67619047619047,182.13333333333333,149.11428571428573,131.8,152.06666666666666,191.83809523809524,160.75238095238095,151.05714285714285,128.64761904761906,119.64761904761905,133.23809523809524,151.23809523809524,131.5142857142857,132.4857142857143,155.64761904761906,141.2095238095238,113.75238095238095,121.91428571428571,141.41904761904763,148.86666666666667,160.98095238095237,192.82857142857142,158.9904761904762,133.6952380952381,123.48571428571428,184.52380952380952,164.41904761904763,166.8,160.3047619047619,129.84761904761905,103.94285714285714,125.25714285714285,120.28571428571429,183.86666666666667,142.17142857142858,130.13333333333333,128.27619047619046,161.66666666666666,154.6952380952381,127.23809523809524,119.8952380952381,175.9904761904762,141.6952380952381,106.78095238095239,158.2,122.3047619047619,136.4,170.1809523809524,147.16190476190476,149.04761904761904,154.05714285714285
TLS,ssp2,cddETCCDI,119.33333333333333,109.33333333333333,94.0,147.33333333333334,44.333333333333336,88.33333333333333,145.33333333333334,124.0,87.33333333333333,129.0,178.33333333333334,61.333333333333336,92.0,79.66666666666667,116.0,91.0,123.0,61.0,96.66666666666667,134.33333333333334,65.33333333333333,90.0,132.33333333333334,121.33333333333333,111.0,96.33333333333333,124.33333333333333,41.666666666666664,107.33333333333333,73.0,92.0,136.0,23.333333333333332,73.0,93.66666666666667,114.33333333333333,50.666666666666664,100.66666666666667,147.0,152.66666666666666,80.33333333333333,140.66666666666666,48.333333333333336,64.33333333333333,149.33333333333334,151.33333333333334,72.66666666666667,154.0,149.0,124.33333333333333,129.66666666666666,81.66666666666667,96.33333333333333,102.66666666666667,108.33333333333333,120.66666666666667,59.0,63.0,169.0,63.333333333333336,54.333333333333336,119.0,51.333333333333336,125.66666666666667,158.33333333333334,110.66666666666667,84.33333333333333,67.0,82.0,74.0,146.66666666666666,55.333333333333336,65.33333333333333,145.33333333333334,142.0,137.66666666666666,90.0,112.33333333333333,80.66666666666667,87.66666666666667,148.0,37.333333333333336,96.66666666666667,70.0,141.33333333333334,88.66666666666667
TTO,ssp2,cddETCCDI,57.0,29.0,16.0,20.0,56.0,29.0,27.0,18.0,28.0,44.0,20.0,32.0,21.0,26.0,29.0,11.0,13.0,38.0,19.0,29.0,31.0,11.0,26.0,44.0,39.0,16.0,17.0,54.0,34.0,21.0,19.0,23.0,26.0,37.0,77.0,30.0,33.0,20.0,33.0,33.0,51.0,22.0,21.0,33.0,18.0,30.0,19.0,27.0,23.0,34.0,28.0,19.0,17.0,36.0,41.0,13.0,42.0,17.0,54.0,57.0,30.0,33.0,50.0,21.0,38.0,20.0,16.0,17.0,23.0,26.0,34.0,68.0,26.0,21.0,24.0,44.0,33.0,14.0,68.0,15.0,32.0,75.0,16.0,35.0,64.0,25.0
TUN,ssp2,cddETCCDI,125.94285714285714,141.0,164.25714285714287,130.45714285714286,128.17142857142858,137.74285714285713,131.2941176470588,140.62857142857143,142.68571428571428,107.28571428571429,94.45714285714286,134.5142857142857,216.68571428571428,110.8,144.97142857142856,140.68571428571428,152.4857142857143,137.22857142857143,122.74285714285715,122.62857142857143,99.91176470588235,251.90625,203.94285714285715,115.82857142857142,117.8529411764706,162.62857142857143,154.6,124.2,186.45454545454547,162.65714285714284,139.9142857142857,122.25714285714285,185.05714285714285,125.77142857142857,139.97058823529412,176.94285714285715,165.88571428571427,111.54285714285714,129.77142857142857,141.31428571428572,163.14285714285714,127.85714285714286,134.3235294117647,158.94117647058823,168.57142857142858,91.74285714285715,146.57142857142858,166.6060606060606,102.71428571428571,175.68571428571428,92.65714285714286,150.4857142857143,148.36363636363637,158.7941176470588,200.45714285714286,148.17142857142858,155.25714285714287,170.22857142857143,101.31428571428572,107.94285714285714,171.9090909090909,139.74193548387098,210.94285714285715,147.8,164.25714285714287,115.08571428571429,165.37142857142857,141.8125,157.94285714285715,170.74285714285713,131.2,141.6,207.26470588235293,152.47058823529412,182.6764705882353,143.8,193.42857142857142,103.79411764705883,178.90625,194.97142857142856,182.45714285714286,124.54285714285714,130.88571428571427,169.6,102.37142857142857,107.8
TUR,ssp2,cddETCCDI,56.70414201183432,63.35502958579882,66.75739644970415,44.01775147928994,63.81656804733728,60.78698224852071,54.04733727810651,59.112426035502956,51.01183431952663,56.78698224852071,50.64497041420118,58.71597633136095,70.64497041420118,59.72189349112426,59.15384615384615,51.77514792899408,63.005917159763314,51.37278106508876,50.917159763313606,59.26627218934911,64.28402366863905,72.17159763313609,59.485207100591715,51.9112426035503,56.396449704142015,63.994082840236686,53.36094674556213,68.37278106508876,68.63905325443787,68.07692307692308,67.09467455621302,51.84615384615385,66.72781065088758,63.14792899408284,54.662721893491124,51.80473372781065,53.9585798816568,76.4319526627219,68.77514792899409,57.38461538461539,65.36686390532545,68.66272189349112,64.96449704142012,59.85207100591716,66.98816568047337,66.54437869822485,72.25443786982248,53.50295857988166,54.946745562130175,73.40236686390533,60.37869822485207,64.92307692307692,63.46153846153846,70.0,67.89940828402366,58.928994082840234,63.455621301775146,44.50887573964497,64.16568047337279,65.40828402366864,71.93491124260355,78.84023668639053,73.18343195266272,61.349112426035504,55.781065088757394,46.42603550295858,73.9171597633136,65.1775147928994,61.650887573964496,59.9585798816568,68.15976331360947,57.84615384615385,59.27218934911242,55.917159763313606,77.48520710059172,61.13609467455621,69.64497041420118,62.917159763313606,74.0414201183432,82.94674556213018,45.59171597633136,70.49112426035504,89.84615384615384,51.35502958579882,66.75147928994083,59.798816568047336
TWN,ssp2,cddETCCDI,32.42857142857143,17.714285714285715,17.571428571428573,19.285714285714285,16.571428571428573,22.142857142857142,22.0,15.857142857142858,21.142857142857142,15.428571428571429,21.428571428571427,12.0,14.142857142857142,36.714285714285715,28.714285714285715,28.142857142857142,15.0,25.857142857142858,24.714285714285715,21.0,13.428571428571429,21.857142857142858,20.428571428571427,18.714285714285715,25.0,19.0,29.0,11.857142857142858,13.571428571428571,14.0,19.714285714285715,14.0,18.285714285714285,11.428571428571429,18.142857142857142,15.142857142857142,15.428571428571429,14.428571428571429,25.714285714285715,25.0,25.0,18.571428571428573,25.857142857142858,16.428571428571427,25.0,17.285714285714285,16.0,20.857142857142858,13.0,16.428571428571427,14.0,22.0,20.0,15.428571428571429,16.428571428571427,17.857142857142858,24.714285714285715,25.571428571428573,22.285714285714285,15.285714285714286,26.142857142857142,20.285714285714285,22.428571428571427,16.142857142857142,21.428571428571427,13.571428571428571,24.428571428571427,14.857142857142858,16.857142857142858,22.571428571428573,24.857142857142858,13.428571428571429,15.714285714285714,16.142857142857142,23.285714285714285,17.428571428571427,10.571428571428571,16.285714285714285,21.428571428571427,15.0,25.714285714285715,15.0,24.0,23.428571428571427,19.714285714285715,18.0
TZA,ssp2,cddETCCDI,102.70700636942675,95.56687898089172,103.31210191082802,81.34394904458598,98.42038216560509,105.828025477707,93.70700636942675,91.5031847133758,104.9171974522293,92.6624203821656,87.02547770700637,111.63694267515923,106.54777070063695,98.01910828025478,110.88535031847134,96.09554140127389,92.36942675159236,101.63694267515923,104.43312101910828,84.87898089171975,82.7452229299363,97.44585987261146,99.64331210191082,93.26751592356688,109.54140127388536,112.1592356687898,82.48407643312102,97.96815286624204,104.0828025477707,94.1656050955414,85.56687898089172,92.78343949044586,100.89171974522293,105.45859872611464,113.01910828025478,98.02547770700637,101.36942675159236,92.92356687898089,101.48407643312102,102.07006369426752,98.59872611464968,117.21019108280255,89.29299363057325,105.46496815286625,97.28662420382166,109.08917197452229,111.37579617834395,104.80891719745223,109.68789808917198,118.69426751592357,89.07006369426752,104.0,111.03821656050955,93.09554140127389,106.45859872611464,98.62420382165605,109.94904458598727,101.31847133757962,116.7452229299363,91.81528662420382,109.35668789808918,112.03821656050955,110.42038216560509,88.64331210191082,120.28025477707007,105.3375796178344,108.72611464968153,93.01910828025478,104.4267515923567,110.8343949044586,85.26751592356688,95.5732484076433,106.81528662420382,94.56050955414013,89.61146496815287,108.85350318471338,106.94267515923566,118.2484076433121,103.79617834394904,91.88535031847134,79.87898089171975,104.76433121019109,100.51592356687898,90.94904458598727,94.49044585987261,97.64968152866243
