iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
QAT,ssp1,cddETCCDI,121.0,362.0,289.5,208.0,163.0,176.5,292.5,200.0,229.0,126.0,380.5,67.5,663.0,172.0,46.0,,1000.5,172.5,87.0,351.0,449.5,206.0,43.5,554.0,463.0,201.0,60.5,632.0,217.0,44.0,299.5,114.0,247.5,330.5,326.0,143.0,249.5,,422.5,252.0,374.0,442.5,174.0,300.5,232.0,70.5,489.0,492.0,246.5,137.5,316.5,295.5,237.0,249.5,174.5,208.5,82.0,,789.0,222.5,202.0,291.0,331.0,322.0,262.0,,690.0,178.0,102.0,440.0,595.5,194.5,209.0,112.0,562.0,253.5,106.0,350.0,347.0,286.5,154.5,169.5,222.0,335.0,145.0,131.5
ROU,ssp1,cddETCCDI,25.12962962962963,20.40740740740741,23.90740740740741,29.37037037037037,33.7037037037037,33.53703703703704,31.814814814814813,26.87037037037037,29.166666666666668,27.51851851851852,31.796296296296298,29.75925925925926,23.12962962962963,27.574074074074073,23.925925925925927,31.11111111111111,27.88888888888889,26.35185185185185,20.0,27.444444444444443,22.314814814814813,31.87037037037037,40.24074074074074,39.53703703703704,24.37037037037037,22.037037037037038,35.092592592592595,29.833333333333332,28.48148148148148,32.0,32.074074074074076,24.796296296296298,39.851851851851855,22.40740740740741,33.18518518518518,35.833333333333336,34.25925925925926,42.03703703703704,32.648148148148145,20.77777777777778,24.59259259259259,27.444444444444443,41.31481481481482,35.388888888888886,27.574074074074073,30.90740740740741,28.59259259259259,30.333333333333332,26.62962962962963,30.98148148148148,30.555555555555557,36.5,54.48148148148148,36.51851851851852,42.55555555555556,32.31481481481482,23.75925925925926,29.296296296296298,25.61111111111111,29.12962962962963,40.94444444444444,19.40740740740741,18.88888888888889,27.74074074074074,32.833333333333336,30.11111111111111,31.685185185185187,23.88888888888889,25.185185185185187,27.796296296296298,23.35185185185185,32.370370370370374,36.72222222222222,30.61111111111111,41.129629629629626,36.833333333333336,20.14814814814815,26.703703703703702,21.98148148148148,28.98148148148148,23.48148148148148,21.203703703703702,27.814814814814813,32.03703703703704,29.75925925925926,29.203703703703702
RUS,ssp1,cddETCCDI,27.39525891055817,32.89105581708137,30.437794216543377,31.582044384667114,29.23453261600538,27.45628782784129,31.37373907195696,27.33675184936113,27.959818426361803,28.100033624747816,30.814895763281775,30.101210490921318,27.93375924680565,28.3686953597848,29.887020847343646,26.98722259583053,27.021856086079353,32.75184936112979,26.901647612642904,26.398453261600537,26.58406186953598,28.18123739071957,28.681069266980497,28.297915265635506,25.161903160726293,27.341123066577,24.00437121721587,28.974781439139207,28.50168123739072,28.243443174176193,25.141392064559515,27.921654337592468,26.410894418291864,27.78530598520511,28.966711499663752,24.76227303295225,27.67955615332885,28.97864828513786,27.926361802286483,28.227135171486214,28.603564223268325,24.993611297915265,33.50874243443174,30.556657700067248,26.514290517821117,29.519334229993277,27.11281102891728,28.043880295897782,26.692165433759246,26.87558843308675,25.643745796906522,27.594989912575656,26.106086079354405,27.912743779421653,25.822461331540012,28.33355749831876,27.30262273032952,26.731338264963014,28.601714862138532,34.451244115669134,26.04623402824479,27.760591795561535,26.77067921990585,26.515803631472764,25.239071956960323,27.65114324142569,27.886180228648286,26.203261600537996,24.44401479488904,27.48352387357095,26.351546738399463,27.404337592468057,26.57212508406187,34.387188971082715,25.497982515131138,32.732515131136516,27.39172831203766,27.360457296570274,27.118863483523874,25.861297915265634,24.028581035642233,27.50605245460659,25.949058507061196,24.21570275722932,29.869872225958304,27.7224277067922
RWA,ssp1,cddETCCDI,84.33333333333333,68.33333333333333,61.0,84.66666666666667,59.0,88.0,93.33333333333333,116.33333333333333,67.66666666666667,59.333333333333336,75.66666666666667,96.33333333333333,93.0,60.666666666666664,75.0,64.66666666666667,63.666666666666664,39.0,54.333333333333336,84.0,55.666666666666664,61.0,63.333333333333336,78.33333333333333,101.0,80.0,100.66666666666667,89.0,99.0,68.0,91.0,77.33333333333333,89.0,86.66666666666667,84.33333333333333,76.66666666666667,117.66666666666667,86.33333333333333,65.66666666666667,84.0,77.0,94.0,28.333333333333332,52.666666666666664,85.66666666666667,62.333333333333336,86.66666666666667,84.33333333333333,62.666666666666664,49.0,47.333333333333336,61.666666666666664,94.66666666666667,99.66666666666667,100.33333333333333,90.0,77.66666666666667,91.0,82.0,93.33333333333333,59.666666666666664,84.0,85.0,90.0,66.66666666666667,88.0,92.33333333333333,63.333333333333336,51.0,79.66666666666667,104.33333333333333,103.66666666666667,56.666666666666664,63.0,69.66666666666667,105.66666666666667,74.0,57.0,79.33333333333333,95.66666666666667,87.66666666666667,75.0,78.0,66.66666666666667,53.666666666666664,85.66666666666667
SAU,ssp1,cddETCCDI,151.15902140672782,298.96907216494844,356.13293051359517,214.8840579710145,177.53627760252365,265.1871165644172,207.99122807017545,244.76470588235293,204.49562682215745,152.37971014492754,200.4451410658307,219.5119760479042,335.5606557377049,228.7930029154519,172.02047781569965,271.7482269503546,333.9938271604938,222.96521739130435,145.734219269103,340.2059800664452,281.1120943952802,194.39808917197453,179.1304347826087,310.76146788990826,377.5558823529412,128.08985507246376,253.428125,253.48447204968943,238.18100890207714,154.1623188405797,251.3217391304348,142.19710144927535,193.76708074534162,230.3231707317073,318.1660516605166,268.35942028985505,169.77329192546583,290.60526315789474,314.1238670694864,227.55072463768116,256.2914979757085,263.9072463768116,149.0144927536232,217.81191222570533,230.98823529411766,201.17441860465115,274.4834710743802,410.1933333333333,312.25797101449274,132.96521739130435,244.41159420289856,210.26666666666668,184.42151162790697,175.37386018237083,233.36231884057972,144.0840579710145,174.00518134715026,362.03975535168195,315.34069400630915,269.5739130434783,147.02028985507246,202.24924012158056,223.19607843137254,249.5304347826087,168.34985422740525,263.015243902439,207.0292207792208,216.06376811594203,97.50434782608696,421.5833333333333,296.320819112628,318.57894736842104,247.26453488372093,164.84347826086957,312.3262195121951,183.15223880597014,162.71304347826086,267.7762711864407,252.41795665634675,289.9909638554217,196.0550724637681,203.3679525222552,244.55238095238096,241.43478260869566,144.48115942028986,188.47246376811594
SDN,ssp1,cddETCCDI,143.59074733096085,279.3659420289855,318.6454849498328,233.23809523809524,278.412,344.97569444444446,282.67578125,272.71487603305786,519.6354838709677,169.16528925619835,312.97543859649124,258.00763358778624,324.9820788530466,267.51063829787233,268.0970149253731,306.6629213483146,222.37446808510637,403.6304347826087,275.890977443609,233.85321100917432,292.4158878504673,362.5805084745763,677.0636942675159,270.45787545787545,249.5677966101695,334.21016949152545,268.6058091286307,277.9647058823529,313.86764705882354,259.986301369863,341.0245901639344,295.1707317073171,384.76363636363635,266.81854838709677,289.7936507936508,284.2313725490196,299.8477366255144,282.2918454935622,273.51428571428573,548.0164609053498,312.80168776371306,324.46491228070175,653.4417808219179,221.68482490272373,500.67391304347825,288.81159420289856,293.956678700361,237.02597402597402,288.1570247933884,408.31095406360424,324.9485294117647,412.93548387096774,285.82758620689657,297.9037656903766,317.5177865612648,334.3731343283582,478.8562091503268,242.99624060150376,249.41201716738198,443.3256578947368,259.9321428571429,267.1192660550459,392.87368421052633,349.1369426751592,257.2995951417004,296.0077519379845,254.89565217391305,292.7510548523207,334.3872180451128,363.2925925925926,261.20512820512823,391.43065693430657,336.3011583011583,307.5304659498208,289.56410256410254,524.9901639344263,202.47407407407408,271.00757575757575,266.0287081339713,366.0883534136546,274.0731707317073,299.8095238095238,642.1063122923588,255.84565916398714,274.288,373.0987261146497
SEN,ssp1,cddETCCDI,208.0,273.03225806451616,261.03225806451616,259.51612903225805,244.96774193548387,276.2258064516129,299.16129032258067,295.5483870967742,286.96774193548384,277.0,286.4516129032258,270.4193548387097,273.96774193548384,279.7741935483871,291.4193548387097,283.19354838709677,265.0,269.9032258064516,281.03225806451616,286.2258064516129,305.1666666666667,286.7096774193548,278.03333333333336,307.258064516129,258.51612903225805,238.93548387096774,283.1290322580645,294.16129032258067,253.03225806451613,264.83870967741933,278.9032258064516,290.5806451612903,295.3225806451613,291.16129032258067,278.16129032258067,288.96774193548384,284.0,289.7096774193548,291.35483870967744,316.51612903225805,304.0,301.1,313.2903225806452,236.03225806451613,259.35483870967744,245.29032258064515,295.61290322580646,294.2258064516129,278.7741935483871,267.8709677419355,314.38709677419354,295.64516129032256,269.19354838709677,271.3225806451613,303.35483870967744,250.3548387096774,280.51612903225805,283.4193548387097,245.7741935483871,253.25806451612902,276.03225806451616,290.5483870967742,272.1290322580645,289.6774193548387,291.3225806451613,288.4516129032258,288.5483870967742,307.2258064516129,302.03225806451616,283.5806451612903,299.741935483871,287.03225806451616,295.48387096774195,253.61290322580646,305.16129032258067,305.35483870967744,271.3225806451613,300.23333333333335,322.3225806451613,289.0967741935484,296.7741935483871,269.258064516129,290.0967741935484,306.7096774193548,292.9032258064516,294.93548387096774
SLB,ssp1,cddETCCDI,2.6666666666666665,3.6666666666666665,3.0,3.0,3.0,4.333333333333333,5.333333333333333,3.6666666666666665,7.666666666666667,5.0,3.0,3.0,4.333333333333333,8.0,4.0,4.0,3.6666666666666665,6.0,9.666666666666666,4.666666666666667,6.666666666666667,7.666666666666667,9.333333333333334,6.0,6.0,3.3333333333333335,3.0,3.6666666666666665,5.666666666666667,6.333333333333333,4.0,11.333333333333334,7.0,3.6666666666666665,5.0,13.0,4.666666666666667,4.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,7.333333333333333,5.333333333333333,6.333333333333333,5.0,7.666666666666667,8.0,5.333333333333333,4.0,5.333333333333333,4.666666666666667,3.6666666666666665,11.333333333333334,5.0,7.333333333333333,3.6666666666666665,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,7.333333333333333,6.0,6.0,4.666666666666667,7.0,5.333333333333333,7.333333333333333,2.6666666666666665,4.666666666666667,4.0,3.3333333333333335,6.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,3.0,4.666666666666667,3.6666666666666665,4.666666666666667,8.666666666666666,5.333333333333333,9.666666666666666
SLE,ssp1,cddETCCDI,72.16666666666667,149.5,132.33333333333334,104.41666666666667,134.33333333333334,110.41666666666667,143.5,136.91666666666666,127.75,115.25,156.83333333333334,140.41666666666666,146.83333333333334,126.66666666666667,130.41666666666666,139.75,159.33333333333334,156.41666666666666,133.75,116.5,125.25,105.25,160.0,150.33333333333334,131.5,117.91666666666667,150.41666666666666,123.91666666666667,121.16666666666667,138.83333333333334,128.33333333333334,120.66666666666667,128.83333333333334,130.0,145.25,79.08333333333333,135.91666666666666,165.5,109.5,136.41666666666666,130.75,118.83333333333333,146.25,148.33333333333334,129.91666666666666,117.33333333333333,157.0,141.41666666666666,139.75,133.83333333333334,136.83333333333334,167.25,179.41666666666666,128.0,143.0,97.0,161.5,149.66666666666666,130.25,127.33333333333333,106.08333333333333,132.66666666666666,151.08333333333334,178.5,112.83333333333333,145.33333333333334,155.33333333333334,137.08333333333334,136.91666666666666,147.25,155.41666666666666,128.91666666666666,101.08333333333333,139.5,154.83333333333334,139.91666666666666,123.75,152.25,152.08333333333334,175.41666666666666,171.0,133.41666666666666,144.91666666666666,140.58333333333334,132.08333333333334,137.66666666666666
SLV,ssp1,cddETCCDI,42.2,43.8,57.2,83.4,72.8,74.8,103.2,58.2,71.4,53.8,75.6,63.0,36.4,66.6,73.4,85.8,88.6,66.2,88.6,67.2,76.2,83.4,73.4,96.4,83.2,76.0,54.4,62.0,53.4,42.4,62.8,70.4,69.0,76.2,78.4,83.0,87.0,62.4,88.4,87.6,73.0,79.2,44.2,66.6,74.6,71.0,81.8,80.8,77.2,43.8,79.8,67.2,62.2,65.2,78.8,70.8,42.6,73.6,63.0,86.6,71.8,60.6,90.0,67.0,67.2,71.2,60.8,67.4,59.8,66.2,63.0,60.2,54.8,63.4,57.8,80.8,110.6,61.4,81.0,70.2,115.8,66.6,36.2,90.2,72.0,76.4
SOM,ssp1,cddETCCDI,131.5897435897436,165.34615384615384,150.98717948717947,96.94871794871794,97.64102564102564,138.64102564102564,79.38461538461539,126.84615384615384,83.6923076923077,92.91025641025641,139.4102564102564,158.6153846153846,144.37179487179486,98.97435897435898,128.6153846153846,149.43589743589743,117.44871794871794,115.93589743589743,91.84615384615384,99.05128205128206,146.06410256410257,132.55128205128204,59.5,163.64102564102564,151.17948717948718,76.7051282051282,131.46153846153845,107.44871794871794,129.12820512820514,111.55128205128206,132.87179487179486,85.24358974358974,135.42307692307693,116.6923076923077,117.8974358974359,86.65384615384616,120.0,125.65384615384616,165.7051282051282,91.96153846153847,143.15384615384616,137.83333333333334,96.76923076923077,141.32051282051282,126.07692307692308,87.85897435897436,129.56410256410257,140.84615384615384,141.23076923076923,92.43589743589743,147.64102564102564,142.60256410256412,102.66666666666667,140.74358974358975,129.21794871794873,66.82051282051282,122.75641025641026,128.57692307692307,131.21794871794873,119.3974358974359,58.41025641025641,121.6923076923077,138.96153846153845,122.61538461538461,78.97435897435898,119.37179487179488,111.64102564102564,110.3076923076923,80.35897435897436,131.5897435897436,133.05128205128204,125.76923076923077,135.46153846153845,100.78205128205128,111.21794871794872,124.48717948717949,83.21794871794872,139.32051282051282,147.74358974358975,120.6025641025641,109.07692307692308,109.44871794871794,102.38461538461539,113.93589743589743,92.52564102564102,79.35897435897436
SRB,ssp1,cddETCCDI,22.25,24.5,28.1,30.6,37.0,28.4,42.85,23.4,30.4,31.05,30.8,35.8,24.65,21.55,18.65,26.85,24.7,25.0,24.0,22.3,24.25,24.9,35.85,42.35,24.45,26.35,34.25,40.7,31.2,29.75,36.4,30.3,49.8,27.2,31.15,21.15,27.85,39.0,27.35,19.5,31.2,25.25,42.65,32.4,31.0,51.15,35.15,35.95,24.6,29.35,32.7,22.8,51.15,33.5,53.55,35.3,29.8,30.85,20.05,36.7,34.5,23.4,20.2,31.4,31.9,32.9,30.8,26.7,24.15,26.8,22.35,37.05,42.25,33.25,38.55,33.0,22.5,25.35,22.8,29.75,29.0,31.3,24.15,41.1,20.5,33.05
SSD,ssp1,cddETCCDI,104.90654205607477,150.66355140186917,149.89719626168224,131.17757009345794,123.8785046728972,149.0841121495327,117.48598130841121,158.02803738317758,140.3551401869159,103.23364485981308,139.50467289719626,147.07476635514018,133.46728971962617,118.49532710280374,135.53271028037383,143.97196261682242,138.6728971962617,129.11214953271028,114.81308411214954,127.24299065420561,162.5981308411215,145.94392523364485,108.97196261682242,159.17757009345794,151.1214953271028,108.45794392523365,159.18691588785046,136.29906542056074,153.50467289719626,126.30841121495327,143.3551401869159,118.8411214953271,129.89719626168224,121.57943925233644,145.77570093457945,115.54205607476635,134.51401869158877,150.74766355140187,154.6822429906542,117.82242990654206,148.2336448598131,145.99065420560748,110.59813084112149,148.82242990654206,143.45794392523365,122.42056074766356,159.19626168224298,146.34579439252337,160.6728971962617,119.51401869158879,132.20560747663552,140.20560747663552,123.77570093457943,147.22429906542055,133.0841121495327,109.1214953271028,160.73831775700936,149.81308411214954,159.57943925233644,135.16822429906543,127.54205607476635,140.82242990654206,147.78504672897196,138.18691588785046,113.22429906542057,147.4392523364486,143.19626168224298,127.61682242990655,105.44859813084112,136.7570093457944,128.3551401869159,133.57943925233644,153.0373831775701,126.16822429906541,145.49532710280374,147.0841121495327,102.22429906542057,151.25233644859813,148.42056074766356,139.06542056074767,128.41121495327104,143.26168224299064,129.25233644859813,133.17757009345794,134.9626168224299,103.86915887850468
SUR,ssp1,cddETCCDI,73.26086956521739,63.391304347826086,64.0,78.43478260869566,83.3913043478261,96.0,80.95652173913044,62.130434782608695,79.52173913043478,66.65217391304348,62.608695652173914,57.91304347826087,68.8695652173913,108.04347826086956,65.04347826086956,64.52173913043478,81.08695652173913,70.65217391304348,109.6086956521739,75.1304347826087,72.8695652173913,96.26086956521739,88.3913043478261,71.8695652173913,55.65217391304348,110.04347826086956,53.78260869565217,81.47826086956522,76.43478260869566,84.78260869565217,86.47826086956522,72.08695652173913,102.65217391304348,77.17391304347827,83.26086956521739,79.56521739130434,94.65217391304348,87.91304347826087,64.6086956521739,106.6086956521739,82.52173913043478,79.52173913043478,128.0,80.8695652173913,68.08695652173913,101.69565217391305,50.69565217391305,51.869565217391305,88.04347826086956,54.56521739130435,60.91304347826087,87.26086956521739,115.3913043478261,71.08695652173913,64.73913043478261,49.34782608695652,66.08695652173913,61.69565217391305,50.73913043478261,110.69565217391305,107.52173913043478,72.69565217391305,79.0,79.0,72.26086956521739,59.21739130434783,81.21739130434783,102.21739130434783,87.43478260869566,71.56521739130434,84.52173913043478,58.73913043478261,74.69565217391305,90.65217391304348,60.73913043478261,101.73913043478261,65.3913043478261,63.65217391304348,96.78260869565217,83.69565217391305,77.65217391304348,103.52173913043478,54.95652173913044,96.73913043478261,83.43478260869566,106.73913043478261
SVK,ssp1,cddETCCDI,18.444444444444443,17.11111111111111,18.444444444444443,24.555555555555557,25.444444444444443,24.666666666666668,17.0,19.444444444444443,20.88888888888889,24.666666666666668,19.11111111111111,26.333333333333332,14.555555555555555,19.333333333333332,16.666666666666668,14.222222222222221,15.444444444444445,12.777777777777779,19.88888888888889,20.77777777777778,18.666666666666668,20.22222222222222,15.555555555555555,22.22222222222222,18.22222222222222,18.77777777777778,27.666666666666668,18.666666666666668,19.0,30.444444444444443,19.77777777777778,20.0,26.333333333333332,18.11111111111111,19.88888888888889,27.11111111111111,24.11111111111111,21.666666666666668,18.333333333333332,17.88888888888889,28.22222222222222,22.333333333333332,39.111111111111114,21.77777777777778,27.11111111111111,20.0,25.22222222222222,21.444444444444443,25.11111111111111,29.666666666666668,13.222222222222221,16.333333333333332,27.22222222222222,19.11111111111111,24.77777777777778,25.77777777777778,20.0,26.22222222222222,15.555555555555555,22.444444444444443,19.22222222222222,17.11111111111111,11.777777777777779,28.22222222222222,16.88888888888889,41.666666666666664,26.666666666666668,16.22222222222222,15.777777777777779,26.22222222222222,14.444444444444445,42.666666666666664,19.333333333333332,21.22222222222222,19.555555555555557,19.11111111111111,19.555555555555557,25.0,20.555555555555557,22.555555555555557,19.22222222222222,13.333333333333334,15.88888888888889,17.88888888888889,16.444444444444443,30.77777777777778
SVN,ssp1,cddETCCDI,19.8,32.0,20.4,19.6,21.4,24.6,22.0,23.2,19.6,24.0,15.6,28.0,20.2,20.0,15.4,13.8,20.2,11.4,17.6,21.4,17.6,19.8,24.4,21.2,25.6,18.0,26.6,17.8,23.0,20.0,20.2,14.0,21.0,20.2,22.0,21.6,29.0,21.6,25.6,21.0,27.6,20.2,20.8,22.8,23.0,22.0,17.2,20.2,22.2,24.6,19.2,19.6,28.4,21.2,43.8,24.2,16.8,25.2,18.6,27.2,19.2,16.2,14.0,27.4,14.2,24.0,20.0,20.4,13.0,21.2,17.4,35.2,18.4,16.0,18.2,18.4,18.4,16.6,28.6,20.2,26.6,20.8,19.6,17.8,20.4,18.8
SWE,ssp1,cddETCCDI,16.49367088607595,19.082278481012658,17.40506329113924,14.955696202531646,24.424050632911392,17.759493670886076,15.265822784810126,19.132911392405063,19.77848101265823,13.037974683544304,17.234177215189874,15.272151898734178,20.126582278481013,19.164556962025316,15.974683544303797,16.632911392405063,12.79746835443038,17.77848101265823,15.348101265822784,18.11392405063291,22.59493670886076,18.29113924050633,14.594936708860759,12.037974683544304,13.481012658227849,17.120253164556964,18.879746835443036,12.49367088607595,15.10126582278481,19.018987341772153,16.582278481012658,20.32278481012658,21.582278481012658,18.436708860759495,17.70886075949367,21.848101265822784,15.58860759493671,17.234177215189874,19.563291139240505,16.139240506329113,17.063291139240505,15.537974683544304,17.455696202531644,14.753164556962025,19.753164556962027,19.227848101265824,17.145569620253166,16.424050632911392,19.17721518987342,13.91139240506329,14.291139240506329,17.72151898734177,18.39873417721519,19.234177215189874,18.341772151898734,21.89240506329114,22.39873417721519,17.379746835443036,16.645569620253166,14.981012658227849,17.689873417721518,19.240506329113924,17.09493670886076,17.759493670886076,17.354430379746834,23.689873417721518,21.4873417721519,19.145569620253166,19.873417721518987,16.360759493670887,18.59493670886076,17.354430379746834,18.879746835443036,16.373417721518987,15.645569620253164,17.272151898734176,24.9873417721519,21.72151898734177,16.537974683544302,17.70253164556962,19.61392405063291,15.348101265822784,21.025316455696203,17.253164556962027,21.689873417721518,17.4873417721519
SWZ,ssp1,cddETCCDI,57.666666666666664,28.0,28.666666666666668,36.0,35.666666666666664,26.666666666666668,46.333333333333336,54.666666666666664,27.0,17.333333333333332,51.666666666666664,22.0,57.666666666666664,35.0,35.333333333333336,53.666666666666664,24.0,43.0,38.333333333333336,55.666666666666664,42.0,24.333333333333332,49.666666666666664,30.333333333333332,31.666666666666668,32.666666666666664,14.666666666666666,47.333333333333336,22.333333333333332,18.333333333333332,26.0,38.0,23.666666666666668,33.0,36.333333333333336,30.0,25.666666666666668,48.0,27.666666666666668,21.333333333333332,48.333333333333336,31.0,42.333333333333336,53.333333333333336,38.0,40.0,33.0,29.333333333333332,37.333333333333336,31.333333333333332,16.333333333333332,24.333333333333332,33.0,19.666666666666668,34.0,28.666666666666668,34.0,33.666666666666664,21.0,34.666666666666664,40.666666666666664,23.0,20.0,58.0,50.333333333333336,38.333333333333336,26.333333333333332,38.666666666666664,51.666666666666664,31.0,44.333333333333336,37.666666666666664,28.0,35.333333333333336,48.0,55.333333333333336,15.666666666666666,22.666666666666668,27.333333333333332,59.333333333333336,39.333333333333336,23.666666666666668,37.333333333333336,27.666666666666668,40.0,44.333333333333336
SYR,ssp1,cddETCCDI,138.1315789473684,171.3684210526316,145.5,145.42105263157896,166.47368421052633,169.1315789473684,139.55263157894737,139.73684210526315,140.42105263157896,155.3421052631579,145.60526315789474,122.0,146.68421052631578,155.76315789473685,158.78947368421052,142.1578947368421,139.76315789473685,128.8421052631579,135.97368421052633,147.44736842105263,158.97368421052633,153.8421052631579,154.55263157894737,194.81578947368422,163.68421052631578,130.97368421052633,182.3684210526316,131.1315789473684,122.44736842105263,172.21052631578948,145.78947368421052,136.47368421052633,136.05263157894737,151.81578947368422,150.1315789473684,116.3157894736842,182.52631578947367,183.78947368421052,140.0,153.1315789473684,148.6315789473684,150.60526315789474,119.65789473684211,153.26315789473685,152.05263157894737,132.02631578947367,159.05263157894737,150.76315789473685,161.26315789473685,129.39473684210526,149.55263157894737,141.18421052631578,132.0,173.02631578947367,131.94736842105263,135.0,170.47368421052633,136.73684210526315,138.94736842105263,139.42105263157896,130.92105263157896,179.3684210526316,162.05263157894737,150.42105263157896,150.73684210526315,185.60526315789474,133.23684210526315,159.92105263157896,153.42105263157896,212.97368421052633,134.28947368421052,158.47368421052633,129.28947368421052,130.55263157894737,157.57894736842104,122.6842105263158,140.8421052631579,130.10526315789474,152.07894736842104,159.81578947368422,102.52631578947368,160.0,167.92105263157896,143.8684210526316,117.26315789473684,157.55263157894737
TCD,ssp1,cddETCCDI,178.2391304347826,273.28648648648647,305.5056818181818,305.1666666666667,349.89473684210526,300.80104712041884,368.37931034482756,271.23312883435585,300.09615384615387,193.8135593220339,518.7864583333334,375.73936170212767,318.6060606060606,291.1135135135135,302.8,303.30065359477123,271.67333333333335,344.80645161290323,491.465,252.9251700680272,295.7769230769231,450.2241379310345,522.0331753554502,284.39506172839504,255.2824427480916,467.61611374407585,283.36571428571426,272.4451612903226,364.6701030927835,256.1297709923664,298.0,400.2085889570552,489.0531914893617,306.353591160221,392.3705583756345,293.6140350877193,306.8841463414634,336.825,288.49264705882354,371.18120805369125,304.12820512820514,241.52380952380952,926.9704433497537,343.331550802139,323.22439024390246,267.91803278688525,288.09375,252.37593984962405,420.5764705882353,468.53921568627453,330.1223404255319,295.32530120481925,351.48704663212436,259.2785714285714,321.03401360544217,463.1666666666667,420.20526315789476,324.08522727272725,295.56953642384104,480.18483412322274,255.78034682080926,308.7361963190184,313.06626506024094,425.377990430622,315.4590163934426,288.8881118881119,304.06569343065695,343.54676258992805,385.13375796178343,408.6875,240.5,520.9745222929936,681.5104166666666,294.82901554404145,343.25,300.68125,416.42,287.7910447761194,347.7230769230769,404.1161290322581,360.7564102564103,382.6474358974359,522.0,406.9605911330049,291.0969696969697,460.1698113207547
TGO,ssp1,cddETCCDI,98.15384615384616,151.92307692307693,169.84615384615384,145.84615384615384,130.92307692307693,181.30769230769232,163.23076923076923,186.6153846153846,165.92307692307693,170.15384615384616,164.92307692307693,155.46153846153845,161.46153846153845,147.6153846153846,163.6153846153846,190.69230769230768,181.92307692307693,157.07692307692307,143.23076923076923,172.15384615384616,179.0,133.15384615384616,144.07692307692307,184.46153846153845,184.76923076923077,140.69230769230768,174.3846153846154,196.53846153846155,179.30769230769232,155.6153846153846,177.46153846153845,153.0,150.84615384615384,171.46153846153845,186.0,158.07692307692307,165.69230769230768,186.07692307692307,183.76923076923077,154.76923076923077,171.53846153846155,158.84615384615384,148.92307692307693,182.3846153846154,170.46153846153845,139.46153846153845,197.6153846153846,175.53846153846155,175.92307692307693,155.30769230769232,164.3846153846154,167.76923076923077,161.46153846153845,165.15384615384616,158.69230769230768,166.23076923076923,210.69230769230768,180.76923076923077,163.6153846153846,148.53846153846155,153.23076923076923,161.07692307692307,192.46153846153845,171.84615384615384,147.3846153846154,182.15384615384616,187.53846153846155,161.07692307692307,156.30769230769232,185.92307692307693,171.92307692307693,163.15384615384616,169.15384615384616,154.07692307692307,190.6153846153846,166.6153846153846,153.23076923076923,174.53846153846155,166.3846153846154,158.69230769230768,156.92307692307693,173.92307692307693,137.76923076923077,176.76923076923077,170.92307692307693,146.0
THA,ssp1,cddETCCDI,65.71910112359551,67.66292134831461,65.71910112359551,80.87640449438203,60.89887640449438,84.15730337078652,63.842696629213485,93.96629213483146,83.40449438202248,103.43820224719101,61.438202247191015,77.47191011235955,64.28089887640449,82.15730337078652,64.62921348314607,61.89887640449438,46.20224719101124,104.19101123595506,111.02247191011236,37.03370786516854,50.61797752808989,113.71910112359551,57.51685393258427,47.359550561797754,69.26966292134831,87.29213483146067,56.62921348314607,42.449438202247194,92.13483146067416,97.37078651685393,106.4494382022472,113.76404494382022,96.57303370786516,68.66292134831461,79.04494382022472,93.85393258426966,103.43820224719101,42.764044943820224,77.66292134831461,84.59550561797752,104.40449438202248,76.20224719101124,84.43820224719101,67.84269662921348,103.07865168539325,136.80898876404495,39.8876404494382,61.78651685393258,80.57303370786516,85.9438202247191,90.61797752808988,113.70786516853933,107.6067415730337,54.53932584269663,75.15730337078652,77.26966292134831,119.38202247191012,36.764044943820224,77.9438202247191,69.86516853932584,101.30337078651685,88.01123595505618,54.51685393258427,109.56179775280899,74.43820224719101,40.50561797752809,87.96629213483146,79.6067415730337,75.30337078651685,36.561797752808985,81.1685393258427,40.01123595505618,126.20224719101124,61.69662921348315,45.31460674157304,83.14606741573034,83.19101123595506,71.56179775280899,89.47191011235955,80.1685393258427,110.51685393258427,95.08988764044943,55.82022471910113,106.2247191011236,76.34831460674157,92.50561797752809
