iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
JPN,2016,1.1082397003745328,11.551602933333342,13.61601406666665,21.437342,21.98072,19.696629213483146
JPN,2017,4.175655430711611,-9.133561066666665,-12.859045933333334,22.705864,22.752039,24.415730337078653
JPN,2018,-1.6782771535580512,10.746618933333338,27.889544066666673,25.054642,28.973372,21.95505617977528
JPN,2019,-1.2625468164794,6.711868933333335,11.164154066666669,31.50685,34.009544,32.640449438202246
JPN,2020,-0.4086142322097359,8.701618933333336,64.21629406666668,20.12955,20.67293,10.651685393258427
JPN,2021,-0.13895131086142243,4.371388933333336,29.091534066666668,20.320148,18.79021,10.629213483146067
JPN,2022,-0.8131086142322079,3.114102933333342,-10.146605933333348,17.226412,19.239649,8.49438202247191
JPN,2023,1.1531835205992529,10.282788933333336,13.513944066666653,17.257195,17.543482,11.123595505617978
JPN,2024,3.9059925093632977,5.041328933333332,-13.676101933333342,34.80997,35.043285,51.4494382022472
JPN,2025,2.4340823970037455,7.383358933333341,6.766644066666657,25.076189,26.07973,21.269662921348317
KAZ,2015,8.854265873015862,0.34463793333333115,1.5382940666666656,26.194962,32.100864,38.07142857142857
KAZ,2016,-4.821329365079372,3.0690209333333307,6.9867670666666655,14.141783,17.984404,13.950892857142858
KAZ,2017,-10.796031746031744,1.8354069333333314,6.097240066666664,19.01378,21.787344,20.97023809523809
KAZ,2018,15.662301587301585,1.7471519333333312,2.798954066666667,34.412506,37.891796,57.305059523809526
KAZ,2019,-19.12043650793651,3.4050989333333312,4.729494066666668,15.473336,20.024868,7.372023809523809
KAZ,2020,12.889980158730154,-1.5902650666666691,-3.0447219333333315,22.003887,21.25862,15.004464285714286
KAZ,2021,-5.188888888888897,1.4889999333333321,1.572883066666666,20.475376,22.88609,22.260416666666668
KAZ,2022,1.340873015873001,-0.2891620666666679,-0.7636999333333314,20.398727,23.814009,21.31398809523809
KAZ,2023,-3.2900793650793716,1.211284433333331,1.323595066666666,22.69651,26.490543,28.446428571428573
KAZ,2024,-9.703769841269846,1.2974039333333316,2.7218400666666653,24.567394,28.464499,30.98809523809524
KAZ,2025,-9.736507936507934,1.8513689333333332,5.788113066666668,18.001469,23.738585,15.550595238095235
KEN,2015,36.313265306122446,2.5826424333333335,15.804570533333333,22.678223,22.435001,32.41836734693877
KEN,2016,8.109183673469374,2.305628433333336,7.519840533333337,19.253931,26.692316,26.428571428571427
KEN,2017,11.45612244897957,-3.9282735666666646,-19.68821246666667,38.356163,36.880066,75.68367346938776
KEN,2018,8.9765306122449,1.4196764333333363,3.330300533333329,26.516634,30.081074,53.85714285714285
KEN,2019,-6.2173469387755205,1.3619484333333354,-3.0920594666666688,41.568356,50.204082,100.56122448979592
KEN,2020,15.894897959183652,-2.870223566666663,-11.86444946666667,41.502174,28.733131,98.78571428571428
KEN,2021,-2.9928571428571473,2.4692294333333358,10.406045533333327,23.399496,23.776907,27.142857142857142
KEN,2022,-27.44183673469388,6.104950433333336,17.271200533333328,10.257199,21.118256,4.959183673469388
KEN,2023,14.047959183673456,1.704449433333334,4.532840533333328,24.014536,29.73721,31.459183673469383
KEN,2024,-2.962244897959181,0.7955964333333334,1.7809105333333264,25.80573,28.440392,36.86734693877551
KEN,2025,-26.707142857142856,1.0906914333333368,2.0176005333333364,30.581493,50.120213,59.03061224489796
KGZ,2015,4.696124031007749,1.8280911999999994,2.4587237666666724,20.057343,23.67633,22.906976744186046
KGZ,2016,-0.815503875968993,2.1527661999999985,5.868075766666671,15.630958,18.928709,16.790697674418606
KGZ,2017,-1.0480620155038771,0.1605111999999984,3.3110887666666713,23.472443,21.764894,30.813953488372093
KGZ,2018,-1.3503875968992212,0.3962161999999978,2.590323766666671,25.001593,28.397581,29.6046511627907
KGZ,2019,-2.5596899224806187,11.2798792,23.797637766666675,16.495699,20.108315,13.232558139534884
KGZ,2020,12.905426356589139,-2.6043268000000026,-9.68252223333333,35.264965,29.959333,53.88372093023256
KGZ,2021,7.370542635658914,5.930638200000001,8.99943376666667,23.000956,26.282255,38.93023255813954
KGZ,2022,-0.0015503875968967407,0.02437619999999896,-4.881416233333333,26.040142,27.86875,37.83720930232558
KGZ,2023,2.04496124031008,-0.025820800000001753,-1.2089002333333312,19.808857,23.051928,20.25581395348837
KGZ,2024,4.556589147286822,3.0356722000000005,0.5747837666666697,36.05922,34.59779,64.72093023255815
KGZ,2025,-5.420155038759692,5.416659199999998,22.963073766666675,24.587448,30.481045,33.27906976744186
KHM,2015,-25.385057471264368,-1.1825503000000026,5.284423699999991,17.439774,27.6051,14.96551724137931
KHM,2016,-28.45402298850575,4.286906699999996,18.43440369999999,22.470322,42.62295,20.48275862068965
KHM,2017,7.545977011494244,7.371856700000002,3.1298036999999965,11.705243,28.729334,7.655172413793103
KHM,2018,9.959770114942529,5.669568699999999,12.414073699999989,11.478507,17.581484,7.517241379310345
KHM,2019,53.7528735632184,7.544706699999999,31.785003699999976,47.302788,56.362778,110.20689655172414
KHM,2020,-41.6264367816092,-0.00940130000000039,-5.421716300000014,10.495572,24.439419,11.482758620689657
KHM,2021,-37.90229885057472,5.213563700000002,4.765543699999995,9.088332,18.138876,8.586206896551724
KHM,2022,17.442528735632195,20.297876699999996,30.908533699999992,24.534718,34.5111,46.13793103448276
KHM,2023,18.235632183908038,-3.7975733000000034,-13.631246300000015,25.498346,33.538025,46.96551724137931
KHM,2024,-26.660919540229884,5.194982699999997,23.38279369999998,17.175428,32.7492,19.24137931034483
KHM,2025,43.54597701149423,9.741281700000002,21.525483699999995,42.46575,49.636276,111.34482758620688
KOR,2015,-3.43492063492063,-1.0703784333333317,-14.546237399999967,18.173515,20.88715,5.190476190476191
KOR,2016,0.3746031746031697,-0.9399084333333292,-35.570287399999984,20.114492,19.177725,20.61904761904762
KOR,2017,7.612698412698414,10.448501566666678,0.8572826000000191,23.509459,21.98304,27.09523809523809
KOR,2018,-0.24444444444444358,2.9104315666666736,43.415082600000034,18.917154,22.857143,11.571428571428571
KOR,2019,-6.434920634920635,2.205411566666669,-34.03489739999998,19.021526,25.87084,9.285714285714286
KOR,2020,3.803174603174604,12.09813756666668,39.62011260000003,18.735363,21.129326,9.523809523809524
KOR,2021,-5.101587301587301,-8.470688433333322,7.031522600000017,18.486628,17.742987,3.380952380952381
KOR,2022,4.1841269841269835,-5.077558433333323,28.699612600000023,17.690802,21.056751,8.095238095238095
KOR,2023,1.5174603174603156,21.496881566666673,88.59718260000002,21.004566,17.612524,19.904761904761905
KOR,2024,-0.6253968253968303,2.7123115666666706,7.125382600000023,29.716366,34.920635,31.666666666666668
KOR,2025,7.326984126984126,-8.376048433333324,-21.391007399999978,26.457926,28.636662,34.666666666666664
KWT,2015,-67.92222222222219,22.127959896666667,36.77692518666666,17.260275,17.990868,12.0
KWT,2016,-9.25555555555556,-4.276506103333334,-8.778205813333333,19.945356,20.947176,32.333333333333336
KWT,2017,23.411111111111126,-9.805720703333334,-14.273516813333334,26.118721,24.931509,45.333333333333336
KWT,2018,-55.25555555555553,26.507999896666668,26.722405186666666,18.995434,19.269407,28.666666666666668
KWT,2019,-13.25555555555556,8.341099896666668,21.446294186666666,24.748857,31.050226,57.333333333333336
KWT,2020,-13.922222222222189,-8.435121603333334,-14.204067813333333,34.881603,24.681238,47.0
KWT,2021,-38.92222222222219,6.998198896666667,3.7650041866666655,23.287672,21.369864,32.0
KWT,2022,-23.92222222222219,4.900273896666667,6.935733186666667,21.27854,16.712328,26.666666666666668
KWT,2023,0.74444444444444,1.3456233966666655,-5.468152813333333,26.666666,26.484018,38.66666666666666
KWT,2024,-52.588888888888846,-2.256922103333334,-4.014076813333332,36.429874,30.054644,83.0
KWT,2025,-54.25555555555553,19.375359896666666,24.632924186666667,26.027397,27.488585,43.0
LAO,2015,-18.54273504273504,-3.1026133999999956,1.7825183333333143,18.419388,20.98349,26.435897435897434
LAO,2016,-7.491452991452988,0.5552096000000049,-0.3191316666666921,27.189297,32.198402,34.7948717948718
LAO,2017,32.35470085470085,10.9587796,35.81222833333331,12.082894,17.393747,9.025641025641026
LAO,2018,30.072649572649567,3.4319546000000045,18.524498333333298,11.043203,16.094133,7.769230769230769
LAO,2019,52.047008547008545,10.0979976,17.584038333333325,33.972603,52.694065,64.33333333333333
LAO,2020,-7.901709401709404,9.8706696,22.74032833333331,10.592686,21.115314,8.435897435897436
LAO,2021,-14.388888888888886,5.2036416000000045,5.879348333333326,6.8914647,17.105726,3.1794871794871797
LAO,2022,-3.3119658119658055,16.4844796,38.47071833333331,16.269758,22.395504,27.846153846153847
LAO,2023,28.25213675213675,-4.802900399999999,-14.486831666666689,20.04215,28.401827,29.487179487179485
LAO,2024,4.2264957264957275,6.523782600000004,5.348518333333317,10.200364,26.397646,8.128205128205128
LAO,2025,24.098290598290603,3.0163855999999996,22.8671783333333,36.04496,45.936073,84.05128205128206
LBN,2015,7.200000000000003,2.135507866666668,4.04509483333333,20.0,23.287672,43.0
LBN,2016,-2.799999999999997,-3.24159813333333,5.086744833333334,15.846994,21.038252,32.0
LBN,2017,-12.799999999999997,19.267452866666666,30.227564833333325,22.19178,24.657534,36.0
LBN,2018,11.200000000000003,-3.8265021333333316,12.077154833333331,20.547945,34.79452,24.0
LBN,2019,16.200000000000003,-9.00661513333333,-11.157665166666668,26.575342,36.71233,25.0
LBN,2020,-31.799999999999997,-6.915922133333332,0.7253548333333342,26.775957,34.97268,38.0
LBN,2021,26.200000000000003,1.60166786666667,18.64023483333333,17.534246,21.369864,13.0
LBN,2022,-12.799999999999997,1.3482518666666685,-0.3767011666666704,21.917809,20.547945,41.0
LBN,2023,-4.799999999999997,-1.4722311333333309,18.739688833333325,14.79452,24.109589,18.0
LBN,2024,13.200000000000003,2.5152988666666687,9.910054833333326,34.97268,41.80328,106.0
LBN,2025,-16.799999999999997,-2.4489271333333313,5.259494833333328,18.082191,22.19178,28.0
LBR,2015,-18.54222222222223,5.082355633333343,1.8511123333333046,31.707764,38.630135,31.666666666666668
LBR,2016,-4.342222222222219,-0.25411936666665724,-1.2374536666666813,20.746813,41.366123,15.8
LBR,2017,-11.142222222222216,-2.549804366666656,-1.8919976666666827,20.182648,39.92694,8.4
LBR,2018,16.924444444444447,9.64603863333334,3.6008423333333326,27.305937,39.799088,26.266666666666666
LBR,2019,-19.47555555555556,4.387664633333344,13.140832333333321,51.123287,74.136986,101.53333333333332
LBR,2020,20.52444444444444,11.633846633333341,13.768672333333313,20.29144,28.724955,11.933333333333334
LBR,2021,-3.6088888888888846,4.380550633333343,-2.3570376666666846,18.210047,33.260273,5.333333333333333
LBR,2022,5.524444444444441,2.003610633333345,4.6495823333333135,20.347033,32.71233,12.6
LBR,2023,19.457777777777764,4.682590633333341,16.562102333333314,25.515982,42.392693,15.4
LBR,2024,12.857777777777784,10.07948063333334,2.945672333333306,30.400728,51.5847,29.266666666666666
LBR,2025,0.4577777777777783,29.612640633333342,24.87551233333332,55.762558,82.283104,110.4
LBY,2015,-259.32447731967824,-1.0776708799999999,-2.055788793333333,22.218998,21.871542,37.19867549668874
LBY,2016,-91.96631822330721,-0.5948870799999999,-1.2198001933333336,15.025514,16.728188,24.00662251655629
LBY,2017,-254.6246178184489,-1.0390797799999998,-0.7952507933333335,16.590765,16.943663,21.00993377483444
LBY,2018,36.53272483889373,2.63093602,2.765601206666667,22.18543,25.814207,38.71523178807947
LBY,2019,-82.11143100526215,-0.9472892799999997,-1.7451340933333332,23.978045,29.363148,36.74503311258278
LBY,2020,-206.00271429824028,-1.3558986799999997,-2.524082093333333,15.899467,15.603625,18.02317880794702
LBY,2021,-37.21170054704106,-1.9815374799999996,-2.798942993333333,23.077202,22.909372,28.427152317880797
LBY,2022,-78.92382596324535,-1.9231203799999999,-2.9625617933333332,14.231153,15.411412,19.490066225165563
LBY,2023,172.41624756616648,-0.21853817999999992,0.5152452066666671,14.644834,17.964256,17.05298013245033
LBY,2024,262.48867973670906,2.6992895199999998,2.499690206666666,30.738611,32.38429,63.98344370860927
LBY,2025,-198.47846397229506,-0.8394568799999997,-1.1298624933333334,27.505217,30.055338,45.70860927152318
LKA,2015,19.93333333333333,7.747768566666672,21.94366530000002,14.744708,17.907845,25.90909090909091
LKA,2016,10.206060606060603,14.17609756666667,50.45527530000001,21.609537,39.021362,24.181818181818183
LKA,2017,-15.521212121212127,3.3217195666666726,18.16090530000001,8.866749,26.176836,5.181818181818182
LKA,2018,0.1151515151515099,-1.3413124333333286,-8.5465047,10.958904,21.494396,10.181818181818182
LKA,2019,57.478787878787855,-2.3789944333333324,-7.903339699999989,27.845581,56.164383,48.45454545454545
LKA,2020,-6.612121212121217,-3.811672433333328,0.2719953000000004,10.407352,28.06756,8.363636363636363
LKA,2021,-16.521212121212127,-0.8945574333333326,10.056125300000005,5.031133,10.809464,1.0909090909090908
LKA,2022,-3.88484848484849,-4.852049433333331,1.9115953000000019,14.968866,26.251556,16.0
LKA,2023,7.0242424242424235,2.156375566666668,22.665435300000013,22.141968,46.50062,35.90909090909091
LKA,2024,-10.612121212121217,-3.7309614333333343,-7.3974647000000004,8.271237,25.832092,6.363636363636363
LKA,2025,32.75151515151515,-2.427181433333331,7.619655300000005,35.990036,49.813198,81.81818181818181
LSO,2015,-4.933333333333334,10.072255133333329,2.3503462999999982,17.260273,27.397259,12.6
LSO,2016,-4.733333333333334,9.152559133333327,50.432166300000006,13.278688,16.885246,12.4
LSO,2017,-8.133333333333333,-6.65038186666667,-7.932887700000009,15.835617,21.808218,11.2
LSO,2018,5.666666666666664,8.354065133333329,55.8193263,8.493151,10.082191,0.0
LSO,2019,-8.733333333333334,-5.407358866666669,7.216450299999991,22.136986,25.917807,14.6
LSO,2020,-11.133333333333333,12.856802133333325,43.8057263,11.5847,18.032787,2.6
LSO,2021,-1.3333333333333321,3.6252421333333302,32.67431629999999,14.575342,16.109589,12.6
LSO,2022,-12.733333333333334,0.8630881333333278,-6.868953700000006,14.684932,21.917809,4.8
LSO,2023,1.0666666666666664,16.204557133333324,44.982546299999996,20.164383,15.506849,20.2
LSO,2024,-6.533333333333331,4.765055133333327,17.3203563,25.956284,29.89071,45.4
LSO,2025,-5.933333333333334,1.8046771333333282,36.39170630000001,9.150685,20.821918,0.0
LTU,2015,-3.270588235294122,-1.253500666666664,-8.82293383333333,29.991941,29.18614,66.76470588235294
LTU,2016,6.72941176470588,3.2072403333333384,2.733348166666673,16.409513,18.22565,25.235294117647054
LTU,2017,-2.1529411764705895,0.3911773333333386,-6.32214583333333,18.501207,17.93715,36.1764705882353
LTU,2018,-8.211764705882356,3.669550333333337,8.886428166666676,22.96535,21.611603,44.41176470588236
LTU,2019,-0.15294117647059124,-4.815693666666661,-17.665875833333324,30.862207,30.024174,39.35294117647059
LTU,2020,2.2588235294117567,3.8182363333333385,7.229320166666675,17.309547,16.586308,25.0
LTU,2021,6.670588235294115,16.95908833333334,21.77782416666667,17.96938,18.581789,30.58823529411765
LTU,2022,-3.094117647058825,7.909245333333338,-1.0717818333333256,13.408542,15.100724,9.705882352941176
LTU,2023,2.1411764705882312,3.299809333333336,1.6365341666666708,37.614826,37.389202,51.8235294117647
LTU,2024,-0.09411764705882675,2.736550333333337,9.837658166666671,18.997107,17.261332,38.294117647058826
LTU,2025,-3.3882352941176492,11.350018333333338,12.68683416666667,23.352135,27.429491,37.47058823529412
LVA,2015,-3.3263157894736857,0.6607965666666686,-2.950347900000004,28.089401,28.94016,61.73684210526316
LVA,2016,10.305263157894736,-1.7414834333333324,-0.39230590000000376,19.830313,23.454126,26.94736842105263
LVA,2017,3.2526315789473657,11.88257856666667,9.329216099999996,18.442682,19.639511,38.26315789473684
LVA,2018,-9.063157894736845,3.2941105666666672,14.494224099999997,22.350397,22.55227,42.0
LVA,2019,-1.5368421052631582,3.6815865666666703,3.4366760999999997,29.271809,28.666185,33.68421052631579
LVA,2020,6.0947368421052595,2.367609566666669,10.424624099999996,16.048317,16.335922,20.789473684210527
LVA,2021,4.778947368421051,15.854029566666672,13.713114099999999,20.0,22.725306,34.73684210526316
LVA,2022,-0.5894736842105281,4.83416256666667,4.667104099999996,13.020908,15.3713045,6.052631578947368
LVA,2023,1.4105263157894719,-3.1229504333333296,-1.1198358999999982,35.89041,35.96251,58.8421052631579
LVA,2024,0.46315789473684177,1.5223435666666703,-6.512675899999998,18.708656,19.974115,36.26315789473684
LVA,2025,-4.378947368421054,10.184622566666672,4.795794100000002,21.831291,27.33958,31.0
MAR,2015,-67.84947090104808,-1.1906289666666652,-3.5164130000000036,16.925146,16.912916,24.9375
MAR,2016,-28.93940489444745,-0.04245196666666651,-1.4626970000000021,16.59836,16.347092,25.553571428571427
MAR,2017,27.41033302052054,-6.385630966666666,-15.184269000000002,23.309689,19.016634,42.88392857142857
MAR,2018,87.03743386085668,2.8425880333333353,2.8239079999999994,18.488256,18.471134,30.589285714285715
MAR,2019,-78.81243386401104,-4.509873966666666,-14.089454000000002,31.514189,33.226517,62.63392857142857
MAR,2020,11.296969228401736,3.401692033333333,2.5895439999999965,24.036396,21.674961,39.04464285714285
MAR,2021,6.279316977739768,7.696801033333333,9.858631999999997,15.5773,15.291097,23.116071428571427
MAR,2022,-14.384319385896589,-2.884317966666666,-9.610042000000004,21.665852,24.863012,26.589285714285715
MAR,2023,-40.608730160307346,2.4454070333333355,3.4590679999999985,14.060666,12.5318,21.767857142857142
MAR,2024,36.376064267147626,7.533750033333334,16.704892999999995,19.242779,23.365536,28.517857142857142
MAR,2025,-80.02341912111282,-0.5351709666666657,-1.9196320000000036,20.041584,21.656067,31.517857142857142
MDA,2015,1.2380952380952337,-4.455922600000001,-9.037019200000003,28.806261,30.880627,29.142857142857142
MDA,2016,-5.333333333333339,4.412361399999998,9.679420799999995,11.358314,14.285714,8.857142857142858
MDA,2017,15.23809523809524,3.307537400000001,18.0526268,16.438356,19.804306,0.8571428571428571
MDA,2018,-0.1904761904761969,-0.6481946000000001,-9.664859200000002,27.08415,27.4364,38.85714285714285
MDA,2019,10.666666666666664,-0.6356925999999987,-5.2350092,31.389433,32.21135,41.0
MDA,2020,0.6666666666666607,-3.6273815999999997,9.440374799999994,21.97502,25.526932,38.85714285714285
MDA,2021,-3.7619047619047663,16.894777400000002,13.3347038,16.046967,17.41683,17.0
MDA,2022,-9.761904761904766,0.33271039999999985,-2.7395692000000054,14.677103,13.855186,9.142857142857142
MDA,2023,1.5238095238095184,7.111723399999999,5.702314799999996,34.09002,38.708412,79.71428571428571
MDA,2024,-2.0476190476190546,-4.718493599999999,-13.932092200000003,26.26854,27.4395,30.142857142857142
MDA,2025,-1.190476190476197,17.3928934,25.266230800000002,27.906067,28.023483,54.42857142857143
MDG,2015,0.769636963696378,4.280813733333339,-16.778260999999986,35.068493,32.553913,59.54455445544554
MDG,2016,16.64092409240925,12.156553733333347,38.25046900000001,29.627224,31.745388,51.693069306930695
MDG,2017,0.36369636963696905,0.6225537333333406,-0.06494100000000458,26.480402,28.216465,44.67326732673267
MDG,2018,-14.200660066006591,0.7559917333333459,-38.16525100000001,13.950902,21.342737,13.88118811881188
MDG,2019,23.195379537953798,-7.640396266666656,-21.893021000000005,35.168858,40.14648,72.32673267326733
MDG,2020,3.5023102310231167,0.4555337333333398,-14.558491000000004,19.352919,23.123951,25.900990099009903
MDG,2021,24.888448844884493,-17.01131126666666,-42.46622099999999,20.119354,19.25946,23.23762376237624
MDG,2022,1.7300330033003348,14.03765773333334,41.192229,18.429405,27.264343,17.564356435643564
MDG,2023,31.779537953795383,-1.2838642666666544,7.160309000000012,28.970568,34.699577,46.42574257425743
MDG,2024,12.056765676567665,6.134763733333337,7.2745490000000075,23.343073,33.271114,28.544554455445542
MDG,2025,6.878547854785488,-13.186410266666655,-21.74998099999999,24.62227,41.719788,38.0990099009901
MEX,2015,7.327136150234736,1.8914193666666606,-1.2615882666666636,18.414045,23.419641,22.43098591549296
MEX,2016,16.33840375586854,2.5371343666666633,7.014801733333329,18.620796,20.056953,21.622535211267607
MEX,2017,14.642629107981207,-3.2194006333333363,-1.8941982666666632,21.875362,23.38491,35.1943661971831
MEX,2018,-1.3996244131455526,2.9372393666666596,0.22660173333333944,23.144125,25.185415,35.50704225352113
MEX,2019,25.7806572769953,-0.2602256333333415,-5.128048266666667,36.96469,34.642483,73.24788732394366
MEX,2020,20.518685446009385,2.5290893666666605,1.1538917333333387,30.733473,28.72316,58.797183098591546
MEX,2021,4.591924882629101,3.383123366666659,8.000171733333332,19.151844,23.631102,25.49014084507042
MEX,2022,6.4172769953051585,4.785161366666664,7.134506733333339,16.700752,20.718502,16.64788732394366
MEX,2023,4.2961502347417735,-0.3608606333333384,-0.4816382666666641,22.075247,25.517267,32.67887323943662
MEX,2024,-6.4784976525821705,1.9831333666666637,8.978371733333333,18.925575,27.256214,20.698591549295774
MEX,2025,-5.47004694835681,-0.3987066333333402,-3.7653582666666665,24.827318,29.484083,45.86197183098592
MKD,2015,-5.013333333333332,7.7149012000000035,17.514454,28.71233,28.657536,40.6
MKD,2016,13.186666666666667,6.8153112,1.3445310000000035,13.934427,15.5737705,26.0
MKD,2017,-6.413333333333334,-0.6866157999999984,1.222604000000004,31.452053,33.80822,56.8
MKD,2018,-8.013333333333332,4.630689199999999,7.810108,24.931507,27.890411,50.4
MKD,2019,17.186666666666667,0.5529061999999989,-3.2957389999999975,28.383564,31.452053,48.6
MKD,2020,25.38666666666667,4.5120222000000005,1.4900889999999976,26.393442,28.306011,55.2
MKD,2021,-2.6133333333333333,6.391168199999999,10.380397000000002,16.931507,19.945206,27.6
MKD,2022,0.3866666666666667,0.6552602000000007,-9.865265999999998,19.397259,22.191782,22.0
MKD,2023,11.786666666666669,1.663852200000001,7.789076999999999,30.739725,32.547947,70.0
MKD,2024,-7.613333333333333,-2.6935618000000012,-11.140425999999998,34.590164,36.502735,75.2
MKD,2025,-10.813333333333333,0.9137722000000004,19.161614,16.109589,18.90411,22.0
MLI,2015,-233.52433320876645,-0.0010202266666681226,-2.238627666666666,26.617199,24.83511,42.80555555555556
MLI,2016,-92.36405580556863,2.109989773333332,1.103111333333331,19.464684,23.598461,21.944444444444443
MLI,2017,-84.7225750753455,-1.473893226666668,-2.525161666666669,22.994673,16.054033,27.98611111111111
MLI,2018,72.94360901487096,3.161062773333331,4.551239333333331,20.399544,27.938864,26.62037037037037
MLI,2019,-33.04404291481774,2.8697257733333323,5.712595333333333,33.68214,33.229324,73.125
MLI,2020,-95.26134512882135,6.068085773333333,8.398447333333333,20.260323,11.402044,36.84722222222222
MLI,2021,-93.62897096703551,1.269695773333332,2.664633333333331,21.75038,21.010908,35.583333333333336
MLI,2022,-50.17370401176851,4.211725773333331,9.860710333333333,29.001778,26.501778,54.44907407407408
MLI,2023,-66.97394945687381,13.01053577333333,19.91458333333333,18.34475,23.710047,29.77314814814815
MLI,2024,-107.96710311912113,16.672314773333333,23.433809333333333,28.195204,35.86192,59.68981481481482
MLI,2025,-171.3717542819118,5.320269773333333,6.547291333333334,33.920597,37.394722,72.08796296296296
MMR,2015,9.694492753623194,-3.0746397333333277,-6.075771000000003,21.131626,24.011911,36.70434782608696
MMR,2016,35.52927536231887,3.116610266666669,2.795139000000006,23.119505,23.939177,33.95652173913044
MMR,2017,29.190144927536224,-0.29065573333333106,-1.0622109999999907,16.078619,22.425253,17.991304347826087
MMR,2018,26.920579710144935,6.50997026666667,21.149719000000005,8.607505,17.488981,7.095652173913043
MMR,2019,28.407536231884066,3.19953326666667,13.720799,29.855865,48.690887,57.095652173913045
MMR,2020,11.824927536231897,-1.4903197333333296,-11.878430999999978,16.28653,24.920408,28.469565217391303
MMR,2021,19.28579710144929,-4.437929733333327,-7.572980999999999,9.405599,21.531864,7.339130434782609
MMR,2022,-21.5750724637681,14.648330266666669,31.510739,18.770697,26.830256,40.71304347826087
MMR,2023,4.329275362318853,4.312940266666672,29.479719000000017,19.571173,28.669447,30.62608695652174
MMR,2024,-9.74898550724636,14.989340266666666,40.30042900000001,14.813495,27.441198,16.043478260869566
MMR,2025,11.772753623188436,-2.1165757333333275,-4.754180999999988,22.44193,36.414536,39.07826086956522
MNE,2015,-3.5111111111111057,7.620736900000004,40.73516460000002,23.196348,20.0,33.666666666666664
MNE,2016,5.155555555555555,-8.568428099999998,-16.54226539999999,14.480874,12.568306,26.0
MNE,2017,-2.1777777777777736,-11.875259099999994,-15.617975399999992,32.237442,30.867579,73.33333333333333
MNE,2018,-4.844444444444445,12.202213900000004,36.2023446,23.92694,24.840181,44.0
MNE,2019,-2.1777777777777736,-10.015143099999996,-14.448889399999999,27.671234,30.41096,48.333333333333336
MNE,2020,27.488888888888884,8.983741900000005,23.995964600000008,27.322403,26.229507,65.0
MNE,2021,-1.1777777777777736,-3.8434101,-6.031765399999998,15.707763,13.515983,24.0
MNE,2022,3.155555555555555,12.457278900000006,2.1416546000000096,19.817352,18.356165,28.666666666666668
MNE,2023,9.155555555555562,0.7611119000000031,-6.281561399999987,25.20548,26.484018,53.333333333333336
MNE,2024,-5.177777777777774,-1.7718010999999976,27.972644599999995,29.690346,27.504553,59.66666666666666
MNE,2025,-6.177777777777774,7.1872939,27.644274600000017,18.264841,20.456621,16.333333333333332
MNG,2015,-23.733346933818417,1.2510058000000015,1.4502646999999982,18.947884,20.786446,18.005509641873278
MNG,2016,-7.665211029318868,3.637546799999999,3.937724700000004,16.27527,16.079575,15.278236914600551
MNG,2017,-8.839731218655743,0.6959178000000001,0.33301270000000116,21.406092,24.062796,14.953168044077136
MNG,2018,0.5193619734359487,6.400350800000002,13.621060700000001,19.071663,20.463413,11.016528925619834
MNG,2019,-4.521960340613646,-1.8376291999999985,-4.453228299999999,19.06638,20.39624,14.606060606060606
MNG,2020,-4.103227558244498,0.9183407999999993,-2.722708299999997,24.651884,22.10631,23.06611570247934
MNG,2021,0.29897629850481167,0.7168677999999993,1.4650476999999995,20.536623,21.304201,25.239669421487605
MNG,2022,-9.179510224180603,-3.1847072,-4.439965299999997,18.273897,20.360014,9.43526170798898
MNG,2023,33.268673268201795,4.2098388,3.703396699999999,21.871769,25.24699,16.738292011019283
MNG,2024,-6.017828109208679,4.100492800000001,2.198048700000001,30.742596,33.29043,31.21487603305785
MNG,2025,25.07859062357369,-1.2360192000000012,-3.7793452999999992,26.37609,27.56708,40.72176308539945
MOZ,2015,3.9438095238095343,-0.3879799666666699,6.981894299999993,21.906067,30.062622,23.042857142857144
MOZ,2016,26.450952380952387,3.099586033333331,6.125884299999996,26.407104,29.106167,46.121428571428574
MOZ,2017,8.058095238095234,14.80724003333333,55.7234143,19.105675,25.696672,35.621428571428574
MOZ,2018,-9.949047619047619,2.01986303333333,12.852844299999987,8.966731,17.475538,6.035714285714286
MOZ,2019,8.0652380952381,5.019775033333332,9.868024300000002,20.698631,39.232876,23.057142857142857
MOZ,2020,6.336666666666673,-0.04934696666666838,-3.4297157000000027,17.903982,18.969555,17.37142857142857
MOZ,2021,7.972380952380959,0.8278400333333309,9.325494300000003,11.978474,19.285715,9.942857142857145
MOZ,2022,5.6295238095238105,-4.362619966666671,-6.709850700000004,12.023483,23.054794,7.385714285714286
MOZ,2023,8.436666666666667,4.561363033333329,9.752074300000004,22.311153,28.49315,27.75
MOZ,2024,-0.8561904761904771,-0.07494696666666556,10.919124299999993,16.272444,32.72248,13.25
MOZ,2025,7.222380952380959,-2.3520699666666687,-1.7740157000000067,23.074364,32.694717,23.6
MRT,2015,-268.2543771176603,-0.6540152899999998,-1.0582288100000001,21.764442,17.419596,28.07608695652174
MRT,2016,-88.75854769424251,-0.5418545899999998,-1.2543161099999995,14.709551,16.665182,7.798913043478261
MRT,2017,-55.77483754931501,-1.3538234899999995,-1.88633061,23.808813,14.959798,43.369565217391305
MRT,2018,57.784849601523035,1.4020040100000006,1.48213859,19.72156,25.052113,17.902173913043477
